date,stock_id,open,max,min,close,adj_close,Trading_Volume
2015-06-12,8210,39.75,41.20000076293945,39.75,40.70000076293945,24.209741592407227,443000
2015-06-15,8210,41.0,41.04999923706055,39.849998474121094,40.349998474121094,24.00154685974121,345000
2015-06-16,8210,40.900001525878906,41.599998474121094,40.349998474121094,41.0,24.3881893157959,453000
2015-06-17,8210,41.099998474121094,42.79999923706055,41.04999923706055,42.0,24.983020782470703,452000
2015-06-18,8210,42.29999923706055,43.0,42.0,42.650001525878906,25.369667053222656,258000
2015-06-22,8210,42.650001525878906,43.20000076293945,42.650001525878906,42.75,25.429147720336914,345000
2015-06-23,8210,43.20000076293945,43.20000076293945,42.5,42.599998474121094,25.339921951293945,341000
2015-06-24,8210,42.599998474121094,42.95000076293945,42.45000076293945,42.5,25.280441284179688,284000
2015-06-25,8210,42.95000076293945,43.20000076293945,42.900001525878906,42.900001525878906,25.518375396728516,635000
2015-06-26,8210,43.0,43.5,43.0,43.29999923706055,25.756309509277344,450000
2015-06-29,8210,43.29999923706055,43.400001525878906,42.70000076293945,42.95000076293945,25.54811668395996,715000
2015-06-30,8210,40.0,40.04999923706055,39.20000076293945,39.79999923706055,25.452190399169922,382000
2015-07-01,8210,40.0,41.0,39.95000076293945,40.20000076293945,25.707992553710938,199000
2015-07-02,8210,40.79999923706055,40.79999923706055,40.0,40.0,25.580093383789062,194000
2015-07-03,8210,40.099998474121094,40.099998474121094,39.5,40.04999923706055,25.61206817626953,148000
2015-07-06,8210,39.900001525878906,39.900001525878906,38.25,38.349998474121094,24.524911880493164,270000
2015-07-07,8210,40.900001525878906,40.900001525878906,38.70000076293945,39.20000076293945,25.06848907470703,154000
2015-07-08,8210,39.20000076293945,39.20000076293945,37.70000076293945,38.400001525878906,24.5568904876709,311000
2015-07-09,8210,38.04999923706055,38.5,36.70000076293945,37.79999923706055,24.173187255859375,226000
2015-07-10,8210,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,24.173187255859375,0
2015-07-13,8210,37.20000076293945,37.45000076293945,35.20000076293945,35.5,22.702333450317383,784000
2015-07-14,8210,35.849998474121094,36.400001525878906,35.5,35.5,22.702333450317383,218000
2015-07-15,8210,35.79999923706055,36.04999923706055,35.599998474121094,35.70000076293945,22.830230712890625,131000
2015-07-16,8210,36.150001525878906,36.150001525878906,35.70000076293945,35.849998474121094,22.92615509033203,88000
2015-07-17,8210,35.70000076293945,35.95000076293945,35.5,35.5,22.702333450317383,161000
2015-07-20,8210,36.099998474121094,36.150001525878906,35.349998474121094,35.95000076293945,22.9901065826416,150000
2015-07-21,8210,36.20000076293945,36.20000076293945,35.650001525878906,35.79999923706055,22.894180297851562,185000
2015-07-22,8210,35.79999923706055,35.79999923706055,34.099998474121094,34.099998474121094,21.807024002075195,435000
2015-07-23,8210,34.0,34.45000076293945,33.04999923706055,33.70000076293945,21.551227569580078,218000
2015-07-24,8210,33.29999923706055,35.70000076293945,33.29999923706055,34.70000076293945,22.19072914123535,444000
2015-07-27,8210,34.20000076293945,34.29999923706055,31.25,31.25,19.984447479248047,635000
2015-07-28,8210,29.100000381469727,31.25,29.100000381469727,31.25,19.984447479248047,466000
2015-07-29,8210,32.79999923706055,32.79999923706055,31.700000762939453,31.799999237060547,20.336172103881836,326000
2015-07-30,8210,32.29999923706055,32.45000076293945,32.0,32.349998474121094,20.687896728515625,223000
2015-07-31,8210,32.5,32.599998474121094,31.299999237060547,31.799999237060547,20.336172103881836,98000
2015-08-03,8210,32.20000076293945,32.20000076293945,31.200000762939453,31.200000762939453,19.952472686767578,232000
2015-08-04,8210,31.399999618530273,31.850000381469727,30.0,30.0,19.185070037841797,568000
2015-08-05,8210,30.399999618530273,31.200000762939453,30.049999237060547,30.950000762939453,19.79259490966797,333000
2015-08-06,8210,31.100000381469727,31.5,30.649999618530273,30.950000762939453,19.79259490966797,216000
2015-08-07,8210,30.25,31.350000381469727,30.200000762939453,31.350000381469727,20.048397064208984,192000
2015-08-10,8210,31.399999618530273,32.54999923706055,31.399999618530273,32.5,20.783823013305664,218000
2015-08-11,8210,32.79999923706055,33.20000076293945,32.54999923706055,32.650001525878906,20.879751205444336,305000
2015-08-12,8210,32.650001525878906,32.650001525878906,32.20000076293945,32.5,20.783823013305664,84000
2015-08-13,8210,32.45000076293945,32.5,31.649999618530273,32.150001525878906,20.559999465942383,262000
2015-08-14,8210,32.150001525878906,32.150001525878906,31.700000762939453,31.899999618530273,20.400123596191406,125000
2015-08-17,8210,31.899999618530273,32.400001525878906,31.799999237060547,31.899999618530273,20.400123596191406,110000
2015-08-18,8210,31.950000762939453,32.29999923706055,31.649999618530273,31.950000762939453,20.432098388671875,98000
2015-08-19,8210,31.75,31.75,30.799999237060547,31.0,19.824569702148438,337000
2015-08-20,8210,30.399999618530273,31.700000762939453,30.399999618530273,31.700000762939453,20.2722225189209,152000
2015-08-21,8210,31.299999237060547,31.450000762939453,30.5,30.5,19.50481605529785,268000
2015-08-24,8210,29.399999618530273,29.5,27.450000762939453,27.450000762939453,17.554336547851562,992000
2015-08-25,8210,27.0,28.350000381469727,26.5,27.799999237060547,17.77816390991211,379000
2015-08-26,8210,27.5,28.799999237060547,27.399999618530273,28.799999237060547,18.417667388916016,182000
2015-08-27,8210,29.350000381469727,30.299999237060547,29.350000381469727,30.200000762939453,19.312969207763672,290000
2015-08-28,8210,31.600000381469727,31.600000381469727,30.700000762939453,30.700000762939453,19.632720947265625,223000
2015-08-31,8210,30.700000762939453,30.75,30.049999237060547,30.5,19.50481605529785,173000
2015-09-01,8210,30.5,30.700000762939453,30.100000381469727,30.399999618530273,19.440868377685547,159000
2015-09-02,8210,30.049999237060547,30.649999618530273,30.0,30.5,19.50481605529785,181000
2015-09-03,8210,30.5,31.700000762939453,30.5,31.5,20.144323348999023,278000
2015-09-04,8210,31.5,31.549999237060547,30.600000381469727,30.600000381469727,19.568769454956055,182000
2015-09-07,8210,31.0,31.0,30.549999237060547,31.0,19.824569702148438,63000
2015-09-08,8210,31.0,31.649999618530273,30.649999618530273,31.600000381469727,20.20827293395996,278000
2015-09-09,8210,31.850000381469727,32.45000076293945,31.850000381469727,32.20000076293945,20.591976165771484,315000
2015-09-10,8210,32.79999923706055,34.20000076293945,32.75,33.599998474121094,21.487274169921875,708000
2015-09-11,8210,33.75,36.0,33.400001525878906,35.79999923706055,22.894180297851562,907000
2015-09-14,8210,38.04999923706055,38.099998474121094,36.650001525878906,36.900001525878906,23.59763526916504,843000
2015-09-15,8210,37.20000076293945,37.29999923706055,36.150001525878906,36.79999923706055,23.53368377685547,407000
2015-09-16,8210,36.900001525878906,37.79999923706055,36.5,36.599998474121094,23.40578269958496,393000
2015-09-17,8210,37.0,38.0,37.0,37.650001525878906,24.0772647857666,476000
2015-09-18,8210,37.650001525878906,37.95000076293945,37.45000076293945,37.54999923706055,24.0133113861084,269000
2015-09-21,8210,37.0,37.04999923706055,36.54999923706055,36.70000076293945,23.4697322845459,303000
2015-09-22,8210,37.150001525878906,37.400001525878906,36.70000076293945,37.0,23.661582946777344,185000
2015-09-23,8210,36.599998474121094,36.900001525878906,35.5,35.5,22.702333450317383,336000
2015-09-24,8210,35.70000076293945,36.20000076293945,35.099998474121094,35.150001525878906,22.47850799560547,215000
2015-09-25,8210,35.150001525878906,38.650001525878906,35.150001525878906,38.650001525878906,24.71676254272461,1828000
2015-09-29,8210,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,24.71676254272461,0
2015-09-30,8210,38.5,38.599998474121094,37.70000076293945,38.25,24.460960388183594,855000
2015-10-01,8210,38.5,39.95000076293945,38.45000076293945,39.25,25.100461959838867,960000
2015-10-02,8210,39.400001525878906,39.5,38.900001525878906,39.0,24.94059181213379,306000
2015-10-05,8210,39.400001525878906,39.400001525878906,38.599998474121094,38.79999923706055,24.81268882751465,448000
2015-10-06,8210,38.900001525878906,39.25,38.349998474121094,38.400001525878906,24.5568904876709,293000
2015-10-07,8210,38.400001525878906,39.20000076293945,38.150001525878906,38.5,24.620838165283203,278000
2015-10-08,8210,39.0,39.20000076293945,38.29999923706055,38.650001525878906,24.71676254272461,415000
2015-10-12,8210,37.79999923706055,37.79999923706055,36.599998474121094,37.20000076293945,23.78948402404785,492000
2015-10-13,8210,37.20000076293945,37.45000076293945,37.04999923706055,37.29999923706055,23.85343360900879,157000
2015-10-14,8210,37.25,37.25,36.79999923706055,36.900001525878906,23.59763526916504,220000
2015-10-15,8210,36.95000076293945,37.349998474121094,36.900001525878906,36.900001525878906,23.59763526916504,172000
2015-10-16,8210,37.0,37.25,36.79999923706055,36.79999923706055,23.53368377685547,154000
2015-10-19,8210,36.79999923706055,37.29999923706055,36.79999923706055,37.099998474121094,23.72553253173828,181000
2015-10-20,8210,37.099998474121094,37.20000076293945,36.849998474121094,36.95000076293945,23.62961196899414,187000
2015-10-21,8210,37.0,37.25,36.849998474121094,37.20000076293945,23.78948402404785,179000
2015-10-22,8210,37.20000076293945,38.849998474121094,37.20000076293945,38.29999923706055,24.492937088012695,452000
2015-10-23,8210,38.900001525878906,38.900001525878906,38.099998474121094,38.150001525878906,24.397018432617188,270000
2015-10-26,8210,38.29999923706055,38.349998474121094,38.0,38.150001525878906,24.397018432617188,335000
2015-10-27,8210,38.349998474121094,38.349998474121094,37.650001525878906,37.75,24.141210556030273,202000
2015-10-28,8210,37.75,39.29999923706055,37.75,39.0,24.94059181213379,460000
2015-10-29,8210,39.099998474121094,39.099998474121094,37.79999923706055,37.900001525878906,24.237138748168945,405000
2015-10-30,8210,37.79999923706055,37.900001525878906,37.04999923706055,37.5,23.98133659362793,182000
2015-11-02,8210,37.29999923706055,37.5,37.20000076293945,37.400001525878906,23.917388916015625,142000
2015-11-03,8210,37.5,38.20000076293945,37.5,38.099998474121094,24.36503791809082,208000
2015-11-04,8210,38.25,38.25,38.0,38.150001525878906,24.397018432617188,208000
2015-11-05,8210,38.29999923706055,38.95000076293945,38.04999923706055,38.599998474121094,24.684791564941406,269000
2015-11-06,8210,38.599998474121094,38.650001525878906,37.900001525878906,37.900001525878906,24.237138748168945,120000
2015-11-09,8210,37.900001525878906,37.900001525878906,36.79999923706055,36.79999923706055,23.53368377685547,155000
2015-11-10,8210,35.599998474121094,36.5,35.599998474121094,36.099998474121094,23.086030960083008,235000
2015-11-11,8210,36.099998474121094,36.099998474121094,34.0,34.0,21.743078231811523,399000
2015-11-12,8210,34.25,34.79999923706055,34.25,34.599998474121094,22.12677574157715,260000
2015-11-13,8210,34.5,34.599998474121094,34.25,34.400001525878906,21.99888038635254,223000
2015-11-16,8210,34.29999923706055,34.54999923706055,33.79999923706055,34.54999923706055,22.094804763793945,183000
2015-11-17,8210,35.099998474121094,35.95000076293945,35.0,35.349998474121094,22.60640525817871,281000
2015-11-18,8210,35.5,36.70000076293945,35.5,36.349998474121094,23.245906829833984,240000
2015-11-19,8210,37.29999923706055,37.599998474121094,36.849998474121094,36.849998474121094,23.565656661987305,432000
2015-11-20,8210,37.25,37.25,36.54999923706055,36.70000076293945,23.4697322845459,194000
2015-11-23,8210,36.75,37.20000076293945,36.70000076293945,36.79999923706055,23.53368377685547,161000
2015-11-24,8210,36.849998474121094,39.79999923706055,36.849998474121094,38.900001525878906,24.876638412475586,1520000
2015-11-25,8210,39.20000076293945,39.70000076293945,38.25,39.29999923706055,25.1324405670166,584000
2015-11-26,8210,39.95000076293945,41.099998474121094,39.650001525878906,39.650001525878906,25.356266021728516,1323000
2015-11-27,8210,39.650001525878906,39.650001525878906,38.95000076293945,39.29999923706055,25.1324405670166,461000
2015-11-30,8210,39.29999923706055,39.349998474121094,38.400001525878906,38.79999923706055,24.81268882751465,287000
2015-12-01,8210,39.20000076293945,39.45000076293945,38.849998474121094,39.20000076293945,25.06848907470703,352000
2015-12-02,8210,39.79999923706055,41.0,39.54999923706055,41.0,26.21959114074707,1125000
2015-12-03,8210,41.099998474121094,41.900001525878906,40.75,40.900001525878906,26.155641555786133,1020000
2015-12-04,8210,41.29999923706055,43.29999923706055,40.900001525878906,42.650001525878906,27.27477264404297,1979000
2015-12-07,8210,42.75,43.29999923706055,42.099998474121094,42.20000076293945,26.986995697021484,944000
2015-12-08,8210,42.20000076293945,42.29999923706055,41.0,41.20000076293945,26.347497940063477,662000
2015-12-09,8210,41.20000076293945,41.5,40.5,41.45000076293945,26.507368087768555,634000
2015-12-10,8210,42.29999923706055,43.45000076293945,42.29999923706055,42.599998474121094,27.242795944213867,1278000
2015-12-11,8210,42.650001525878906,42.79999923706055,41.54999923706055,42.0,26.859094619750977,585000
2015-12-14,8210,41.0,41.70000076293945,40.79999923706055,41.349998474121094,26.443416595458984,307000
2015-12-15,8210,41.54999923706055,41.650001525878906,40.79999923706055,41.20000076293945,26.347497940063477,358000
2015-12-16,8210,41.5,42.20000076293945,41.0,41.400001525878906,26.475391387939453,269000
2015-12-17,8210,41.650001525878906,43.25,41.650001525878906,43.0,27.498598098754883,964000
2015-12-18,8210,42.599998474121094,43.0,42.04999923706055,42.5,27.17884635925293,312000
2015-12-21,8210,42.5,43.25,42.0,43.0,27.498598098754883,271000
2015-12-22,8210,43.099998474121094,43.099998474121094,42.70000076293945,43.099998474121094,27.562549591064453,285000
2015-12-23,8210,43.25,45.400001525878906,43.25,45.400001525878906,29.033403396606445,2178000
2015-12-24,8210,45.79999923706055,46.400001525878906,45.04999923706055,45.79999923706055,29.289203643798828,1399000
2015-12-25,8210,45.79999923706055,45.79999923706055,44.95000076293945,45.099998474121094,28.841550827026367,515000
2015-12-28,8210,45.099998474121094,45.099998474121094,44.0,44.099998474121094,28.20205307006836,468000
2015-12-29,8210,44.099998474121094,44.29999923706055,43.650001525878906,44.20000076293945,28.26600456237793,285000
2015-12-30,8210,44.400001525878906,44.75,43.75,43.900001525878906,28.07415008544922,253000
2015-12-31,8210,43.900001525878906,43.900001525878906,42.54999923706055,43.25,27.65847396850586,671000
2016-01-04,8210,43.25,43.25,41.5,41.70000076293945,26.66724395751953,697000
2016-01-05,8210,41.5,41.599998474121094,40.70000076293945,40.849998474121094,26.123666763305664,455000
2016-01-06,8210,40.849998474121094,41.349998474121094,39.900001525878906,40.349998474121094,25.80391502380371,358000
2016-01-07,8210,40.25,40.400001525878906,37.5,38.79999923706055,24.81268882751465,655000
2016-01-08,8210,38.04999923706055,40.150001525878906,38.04999923706055,39.70000076293945,25.388242721557617,315000
2016-01-11,8210,39.70000076293945,39.70000076293945,39.0,39.099998474121094,25.004539489746094,232000
2016-01-12,8210,39.45000076293945,39.45000076293945,37.099998474121094,37.099998474121094,23.72553253173828,435000
2016-01-13,8210,37.45000076293945,38.349998474121094,37.45000076293945,38.150001525878906,24.397018432617188,367000
2016-01-14,8210,37.29999923706055,37.650001525878906,37.20000076293945,37.5,23.98133659362793,223000
2016-01-15,8210,37.79999923706055,38.099998474121094,37.54999923706055,37.599998474121094,24.045286178588867,192000
2016-01-18,8210,37.0,38.70000076293945,36.79999923706055,38.70000076293945,24.74873924255371,254000
2016-01-19,8210,38.70000076293945,38.849998474121094,38.29999923706055,38.849998474121094,24.844661712646484,160000
2016-01-20,8210,38.54999923706055,38.599998474121094,37.70000076293945,37.75,24.141210556030273,222000
2016-01-21,8210,37.75,38.099998474121094,37.099998474121094,37.099998474121094,23.72553253173828,219000
2016-01-22,8210,37.599998474121094,37.95000076293945,37.45000076293945,37.650001525878906,24.0772647857666,339000
2016-01-25,8210,38.349998474121094,38.45000076293945,38.0,38.29999923706055,24.492937088012695,138000
2016-01-26,8210,37.54999923706055,38.400001525878906,37.54999923706055,38.400001525878906,24.5568904876709,102000
2016-01-27,8210,38.5,38.5,38.0,38.04999923706055,24.33306312561035,111000
2016-01-28,8210,37.79999923706055,38.849998474121094,37.79999923706055,38.54999923706055,24.652812957763672,258000
2016-01-29,8210,38.54999923706055,39.25,38.54999923706055,39.0,24.94059181213379,247000
2016-02-01,8210,39.95000076293945,40.29999923706055,39.5,39.599998474121094,25.32428741455078,204000
2016-02-02,8210,39.29999923706055,40.04999923706055,39.29999923706055,39.900001525878906,25.516138076782227,198000
2016-02-03,8210,39.900001525878906,39.900001525878906,38.79999923706055,39.0,24.94059181213379,197000
2016-02-15,8210,37.75,39.75,37.75,38.75,24.78070831298828,227000
2016-02-16,8210,38.599998474121094,39.849998474121094,38.45000076293945,39.25,25.100461959838867,542000
2016-02-17,8210,39.25,39.900001525878906,39.0,39.400001525878906,25.19639015197754,325000
2016-02-18,8210,40.0,40.150001525878906,39.45000076293945,39.79999923706055,25.452190399169922,426000
2016-02-19,8210,39.79999923706055,39.900001525878906,39.25,39.599998474121094,25.32428741455078,314000
2016-02-22,8210,39.70000076293945,39.900001525878906,39.349998474121094,39.70000076293945,25.388242721557617,264000
2016-02-23,8210,39.95000076293945,40.849998474121094,39.95000076293945,40.54999923706055,25.93181800842285,712000
2016-02-24,8210,40.849998474121094,40.849998474121094,40.0,40.0,25.580093383789062,353000
2016-02-25,8210,40.04999923706055,40.75,40.04999923706055,40.45000076293945,25.867868423461914,403000
2016-02-26,8210,40.599998474121094,41.099998474121094,40.45000076293945,40.849998474121094,26.123666763305664,365000
2016-03-01,8210,41.0,41.400001525878906,40.70000076293945,41.04999923706055,26.25156593322754,494000
2016-03-02,8210,41.400001525878906,41.95000076293945,41.20000076293945,41.20000076293945,26.347497940063477,644000
2016-03-03,8210,41.599998474121094,41.79999923706055,40.599998474121094,40.650001525878906,25.995765686035156,298000
2016-03-04,8210,40.75,41.900001525878906,40.75,41.70000076293945,26.66724395751953,260000
2016-03-07,8210,41.900001525878906,42.5,41.5,42.0,26.859094619750977,340000
