date,stock_id,open,max,min,close,adj_close,Trading_Volume
2015-03-10,6505,67.9000015258789,68.19999694824219,67.5999984741211,67.9000015258789,47.974056243896484,2096000
2015-03-11,6505,67.5,67.5,66.80000305175781,67.0999984741211,47.40882110595703,2240000
2015-03-12,6505,67.0999984741211,67.80000305175781,67.0,67.80000305175781,47.90340042114258,1273000
2015-03-13,6505,67.80000305175781,68.0999984741211,67.4000015258789,67.4000015258789,47.62078857421875,1615000
2015-03-16,6505,67.30000305175781,67.69999694824219,67.19999694824219,67.19999694824219,47.47947692871094,1186000
2015-03-17,6505,67.19999694824219,68.0,67.19999694824219,67.5,47.69143295288086,1050000
2015-03-18,6505,67.5999984741211,68.19999694824219,67.5,68.19999694824219,48.186012268066406,1967000
2015-03-19,6505,68.5,69.0,68.4000015258789,69.0,48.751251220703125,2622000
2015-03-20,6505,68.5999984741211,68.80000305175781,68.0,68.5,48.39797592163086,2070000
2015-03-23,6505,68.4000015258789,68.5,67.5999984741211,68.0,48.04470443725586,1475000
2015-03-24,6505,67.9000015258789,67.9000015258789,67.19999694824219,67.30000305175781,47.55012893676758,1604000
2015-03-25,6505,67.19999694824219,67.80000305175781,67.0999984741211,67.4000015258789,47.62078857421875,1138000
2015-03-26,6505,67.19999694824219,68.80000305175781,67.19999694824219,68.80000305175781,48.609947204589844,3063000
2015-03-27,6505,68.80000305175781,69.30000305175781,68.5999984741211,69.19999694824219,48.892555236816406,3155000
2015-03-30,6505,68.9000015258789,69.5999984741211,68.30000305175781,69.30000305175781,48.96321105957031,2716000
2015-03-31,6505,69.4000015258789,69.5,68.19999694824219,68.5,48.39797592163086,2272000
2015-04-01,6505,68.80000305175781,68.80000305175781,67.5,67.5999984741211,47.762088775634766,4208000
2015-04-02,6505,67.80000305175781,68.5999984741211,67.5,67.9000015258789,47.974056243896484,3402000
2015-04-07,6505,68.4000015258789,70.5,68.4000015258789,70.5,49.81105422973633,9607000
2015-04-08,6505,70.5,72.69999694824219,70.0,72.0,50.87085723876953,7144000
2015-04-09,6505,72.0,72.0,71.0,71.5999984741211,50.58824920654297,4274000
2015-04-10,6505,71.5999984741211,72.69999694824219,71.5999984741211,72.5999984741211,51.2947883605957,4150000
2015-04-13,6505,72.5999984741211,73.30000305175781,72.0999984741211,73.0999984741211,51.6480598449707,3045000
2015-04-14,6505,72.5999984741211,73.19999694824219,72.0999984741211,72.30000305175781,51.08283615112305,2330000
2015-04-15,6505,72.30000305175781,72.80000305175781,70.9000015258789,71.5999984741211,50.58824920654297,5229000
2015-04-16,6505,72.0999984741211,74.19999694824219,71.5999984741211,74.0999984741211,52.3546028137207,6786000
2015-04-17,6505,74.0,75.0,73.5,74.4000015258789,52.56656265258789,5273000
2015-04-20,6505,74.0,75.5,73.80000305175781,75.0,52.990482330322266,4173000
2015-04-21,6505,75.0,75.19999694824219,74.0,75.0999984741211,53.06113815307617,4240000
2015-04-22,6505,75.0999984741211,76.5999984741211,74.69999694824219,76.5999984741211,54.12095642089844,8721000
2015-04-23,6505,76.80000305175781,79.0999984741211,76.5,78.5999984741211,55.534027099609375,10440000
2015-04-24,6505,78.5999984741211,80.0,78.5,79.5999984741211,56.24056625366211,9314000
2015-04-27,6505,79.5999984741211,82.19999694824219,78.9000015258789,81.4000015258789,57.51234436035156,8371000
2015-04-28,6505,81.4000015258789,81.5999984741211,80.4000015258789,81.5,57.58299255371094,4171000
2015-04-29,6505,81.4000015258789,83.5,81.0999984741211,81.9000015258789,57.8656120300293,5414000
2015-04-30,6505,82.69999694824219,83.5,79.0,79.0,55.816650390625,5707000
2015-05-04,6505,80.0,80.9000015258789,80.0,80.5,56.87644577026367,2621000
2015-05-05,6505,80.80000305175781,81.80000305175781,80.0999984741211,81.30000305175781,57.441688537597656,3100000
2015-05-06,6505,81.0,81.80000305175781,80.19999694824219,81.30000305175781,57.441688537597656,2873000
2015-05-07,6505,81.0,81.30000305175781,80.0,80.4000015258789,56.8057975769043,3469000
2015-05-08,6505,80.4000015258789,80.5999984741211,78.69999694824219,79.5,56.169918060302734,4634000
2015-05-11,6505,79.80000305175781,80.80000305175781,78.80000305175781,79.69999694824219,56.31121826171875,3013000
2015-05-12,6505,80.0999984741211,82.19999694824219,79.9000015258789,81.0,57.22972106933594,4397000
2015-05-13,6505,81.0,82.0999984741211,80.5,80.5,56.87644577026367,1587000
2015-05-14,6505,80.0999984741211,80.30000305175781,79.0,79.5999984741211,56.24056625366211,3372000
2015-05-15,6505,74.30000305175781,78.69999694824219,74.30000305175781,76.0999984741211,53.76768112182617,4470000
2015-05-18,6505,76.0999984741211,76.9000015258789,75.30000305175781,76.9000015258789,54.332916259765625,2493000
2015-05-19,6505,77.9000015258789,80.30000305175781,77.0,80.0999984741211,56.593841552734375,4812000
2015-05-20,6505,80.0999984741211,80.0999984741211,77.5,78.80000305175781,55.67534637451172,3734000
2015-05-21,6505,78.0999984741211,79.30000305175781,76.19999694824219,78.0999984741211,55.18075180053711,5208000
2015-05-22,6505,78.80000305175781,79.19999694824219,78.0,78.5999984741211,55.534027099609375,1778000
2015-05-25,6505,78.5999984741211,78.5999984741211,76.30000305175781,77.0,54.403568267822266,4112000
2015-05-26,6505,77.0999984741211,78.4000015258789,77.0,77.5999984741211,54.827484130859375,3267000
2015-05-27,6505,77.0,77.19999694824219,75.5999984741211,76.5,54.050296783447266,2854000
2015-05-28,6505,76.5999984741211,76.9000015258789,75.0,75.19999694824219,53.13178634643555,3268000
2015-05-29,6505,74.9000015258789,76.0,74.9000015258789,75.0999984741211,53.06113815307617,3428000
2015-06-01,6505,75.0999984741211,76.0999984741211,74.80000305175781,74.80000305175781,52.849185943603516,1570000
2015-06-02,6505,74.80000305175781,76.0999984741211,74.5999984741211,75.9000015258789,53.626373291015625,2968000
2015-06-03,6505,75.9000015258789,75.9000015258789,74.5999984741211,74.9000015258789,52.91983413696289,3207000
2015-06-04,6505,74.80000305175781,75.5,72.0999984741211,72.69999694824219,51.36544418334961,4783000
2015-06-05,6505,72.69999694824219,75.69999694824219,72.5999984741211,74.19999694824219,52.42525100708008,6697000
2015-06-08,6505,75.5999984741211,78.0,74.5999984741211,77.30000305175781,54.61552429199219,4817000
2015-06-09,6505,77.30000305175781,78.30000305175781,76.4000015258789,77.0999984741211,54.474212646484375,4402000
2015-06-10,6505,77.4000015258789,78.4000015258789,76.19999694824219,77.9000015258789,55.03945541381836,3721000
2015-06-11,6505,78.0,78.0,76.0999984741211,77.69999694824219,54.89814376831055,3185000
2015-06-12,6505,77.69999694824219,77.69999694824219,76.0999984741211,77.19999694824219,54.54487609863281,2459000
2015-06-15,6505,76.69999694824219,76.69999694824219,74.5999984741211,75.19999694824219,53.13178634643555,2571000
2015-06-16,6505,76.30000305175781,78.9000015258789,75.0,77.9000015258789,55.03945541381836,6252000
2015-06-17,6505,77.9000015258789,77.9000015258789,74.5,75.30000305175781,53.202457427978516,6245000
2015-06-18,6505,75.0,75.19999694824219,72.69999694824219,73.80000305175781,52.14263916015625,5438000
2015-06-22,6505,74.19999694824219,76.30000305175781,74.19999694824219,76.19999694824219,53.83832931518555,2870000
2015-06-23,6505,77.0,77.0999984741211,75.5,76.80000305175781,54.26225662231445,2111000
2015-06-24,6505,77.19999694824219,77.5,76.5,77.5,54.75682830810547,1986000
2015-06-25,6505,77.69999694824219,78.5999984741211,77.69999694824219,78.5999984741211,55.534027099609375,3650000
2015-06-26,6505,78.5999984741211,79.0999984741211,77.80000305175781,77.9000015258789,55.03945541381836,2483000
2015-06-29,6505,77.9000015258789,77.9000015258789,75.9000015258789,77.5,54.75682830810547,2299000
2015-06-30,6505,77.0,79.19999694824219,76.69999694824219,79.19999694824219,55.957950592041016,4475000
2015-07-01,6505,78.80000305175781,80.30000305175781,78.30000305175781,79.80000305175781,56.38188934326172,4708000
2015-07-02,6505,80.19999694824219,80.19999694824219,78.5999984741211,80.0,57.13172912597656,4144000
2015-07-03,6505,79.5999984741211,79.5999984741211,77.0999984741211,78.4000015258789,55.989105224609375,4123000
2015-07-06,6505,78.0,79.0,78.0,79.0,56.4175910949707,2245000
2015-07-07,6505,78.0,78.80000305175781,76.80000305175781,77.5,55.34635543823242,4932000
2015-07-08,6505,76.5,76.5,73.5999984741211,75.0999984741211,53.632415771484375,5751000
2015-07-09,6505,74.69999694824219,76.80000305175781,74.19999694824219,76.80000305175781,54.84646224975586,3078000
2015-07-10,6505,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,54.84646224975586,0
2015-07-13,6505,76.80000305175781,77.19999694824219,75.0,76.69999694824219,54.77504348754883,3068000
2015-07-14,6505,76.9000015258789,78.0,75.19999694824219,77.30000305175781,55.20353698730469,3202000
2015-07-15,6505,77.9000015258789,77.9000015258789,75.0,77.30000305175781,55.20353698730469,5114000
2015-07-16,6505,76.5,77.19999694824219,76.0,76.0999984741211,54.346561431884766,1856000
2015-07-17,6505,76.69999694824219,78.30000305175781,75.9000015258789,78.19999694824219,55.84627914428711,3871000
2015-07-20,6505,78.9000015258789,78.9000015258789,75.5999984741211,76.19999694824219,54.41796875,2233000
2015-07-21,6505,76.80000305175781,76.80000305175781,75.0999984741211,75.5,53.918067932128906,2399000
2015-07-22,6505,76.0,76.9000015258789,75.19999694824219,75.5,53.918067932128906,3473000
2015-07-23,6505,75.19999694824219,76.0999984741211,74.30000305175781,75.4000015258789,53.846656799316406,3231000
2015-07-24,6505,75.5,75.5,74.4000015258789,74.9000015258789,53.48958969116211,2426000
2015-07-27,6505,74.9000015258789,75.19999694824219,73.80000305175781,74.69999694824219,53.34675216674805,2931000
2015-07-28,6505,75.80000305175781,76.19999694824219,74.69999694824219,75.30000305175781,53.77524948120117,3572000
2015-07-29,6505,75.30000305175781,75.4000015258789,74.30000305175781,74.5,53.20392990112305,1836000
2015-07-30,6505,74.5,75.30000305175781,74.19999694824219,74.5999984741211,53.275333404541016,1591000
2015-07-31,6505,74.30000305175781,74.5,73.0,74.5,53.20392990112305,2756000
2015-08-03,6505,74.5,74.5999984741211,71.5,74.0999984741211,52.91827392578125,3029000
2015-08-04,6505,74.5999984741211,75.80000305175781,73.5999984741211,75.80000305175781,54.132320404052734,3733000
2015-08-05,6505,75.80000305175781,77.30000305175781,75.4000015258789,76.19999694824219,54.41796875,2929000
2015-08-06,6505,75.69999694824219,76.5,73.80000305175781,75.0999984741211,53.632415771484375,3048000
2015-08-07,6505,74.0999984741211,74.0999984741211,73.5,73.69999694824219,52.632606506347656,2330000
2015-08-10,6505,73.19999694824219,73.5999984741211,72.30000305175781,72.5,51.775634765625,2294000
2015-08-11,6505,72.5,73.0,69.4000015258789,69.69999694824219,49.776023864746094,4886000
2015-08-12,6505,70.30000305175781,72.4000015258789,70.19999694824219,71.69999694824219,51.204315185546875,4226000
2015-08-13,6505,71.69999694824219,72.9000015258789,71.69999694824219,72.0,51.418548583984375,2579000
2015-08-14,6505,72.0,72.9000015258789,71.0,72.19999694824219,51.56138610839844,1505000
2015-08-17,6505,71.80000305175781,72.5,71.5,71.5,51.061485290527344,877000
2015-08-18,6505,71.5,71.69999694824219,69.80000305175781,69.80000305175781,49.84743881225586,2134000
2015-08-19,6505,69.4000015258789,71.5,69.0,69.69999694824219,49.776023864746094,3937000
2015-08-20,6505,70.80000305175781,72.19999694824219,69.0,71.0,50.70441436767578,4391000
2015-08-21,6505,70.0,71.5999984741211,70.0,70.9000015258789,50.63300323486328,4082000
2015-08-24,6505,70.4000015258789,70.5,63.900001525878906,65.0999984741211,46.490943908691406,8489000
2015-08-25,6505,65.0999984741211,66.80000305175781,65.0999984741211,66.0999984741211,47.20509719848633,4032000
2015-08-26,6505,66.0999984741211,67.5,65.30000305175781,67.0,47.84782791137695,2897000
2015-08-27,6505,67.0,67.4000015258789,65.5999984741211,66.4000015258789,47.419342041015625,5383000
2015-08-28,6505,68.5999984741211,71.69999694824219,67.5,70.69999694824219,50.49017333984375,4341000
2015-08-31,6505,70.69999694824219,72.9000015258789,70.19999694824219,72.9000015258789,52.06129837036133,4730000
2015-09-01,6505,72.5,73.4000015258789,72.0,72.5,51.775634765625,3820000
2015-09-02,6505,71.4000015258789,72.5,70.5,71.19999694824219,50.84724044799805,3944000
2015-09-03,6505,72.30000305175781,72.30000305175781,70.80000305175781,71.9000015258789,51.3471565246582,1949000
2015-09-04,6505,71.30000305175781,73.30000305175781,71.30000305175781,73.30000305175781,52.346946716308594,2856000
2015-09-07,6505,73.0,73.5,71.5999984741211,72.19999694824219,51.56138610839844,1548000
2015-09-08,6505,71.9000015258789,72.69999694824219,71.19999694824219,72.30000305175781,51.63280487060547,1035000
2015-09-09,6505,73.30000305175781,74.69999694824219,73.0999984741211,74.5,53.20392990112305,2876000
2015-09-10,6505,74.0,75.0,73.9000015258789,75.0,53.560997009277344,2337000
2015-09-11,6505,74.19999694824219,74.5999984741211,73.5999984741211,74.19999694824219,52.98967742919922,2037000
2015-09-14,6505,74.19999694824219,74.19999694824219,73.5999984741211,74.0,52.84685516357422,2002000
2015-09-15,6505,74.0,75.0,73.5999984741211,74.80000305175781,53.418174743652344,1638000
2015-09-16,6505,74.69999694824219,75.19999694824219,74.5,75.0,53.560997009277344,1911000
2015-09-17,6505,75.5,77.9000015258789,75.4000015258789,77.0,54.98929214477539,6205000
2015-09-18,6505,77.0,77.0,74.9000015258789,75.19999694824219,53.703819274902344,2762000
2015-09-21,6505,74.5999984741211,75.4000015258789,74.5,75.0,53.560997009277344,4858000
2015-09-22,6505,76.4000015258789,77.5,75.19999694824219,77.4000015258789,55.27494812011719,2551000
2015-09-23,6505,75.80000305175781,76.4000015258789,75.5,75.9000015258789,54.203731536865234,1988000
2015-09-24,6505,76.0999984741211,77.0,75.5999984741211,75.69999694824219,54.06089782714844,1798000
2015-09-25,6505,77.0,77.0,75.5,75.69999694824219,54.06089782714844,1435000
2015-09-29,6505,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,54.06089782714844,0
2015-09-30,6505,75.4000015258789,78.30000305175781,75.19999694824219,78.30000305175781,55.917686462402344,4800000
2015-10-01,6505,78.0,78.80000305175781,76.5999984741211,78.5,56.060516357421875,3010000
2015-10-02,6505,78.5,78.9000015258789,78.0999984741211,78.5,56.060516357421875,2030000
2015-10-05,6505,78.5,79.30000305175781,78.5,79.0,56.4175910949707,2247000
2015-10-06,6505,79.5,80.0,79.19999694824219,80.0,57.13172912597656,2427000
2015-10-07,6505,80.30000305175781,81.5999984741211,79.5999984741211,81.5999984741211,58.27436447143555,3492000
2015-10-08,6505,81.80000305175781,82.0,80.0999984741211,80.0999984741211,57.20315170288086,3667000
2015-10-12,6505,81.69999694824219,84.4000015258789,81.5999984741211,83.5999984741211,59.70265197753906,5309000
2015-10-13,6505,82.5,82.5,80.5999984741211,81.0,57.845882415771484,4481000
2015-10-14,6505,80.30000305175781,81.9000015258789,80.30000305175781,80.69999694824219,57.63163375854492,3806000
2015-10-15,6505,81.80000305175781,81.9000015258789,80.80000305175781,80.80000305175781,57.70304870605469,4154000
2015-10-16,6505,80.80000305175781,81.69999694824219,80.5,80.5,57.488800048828125,2065000
2015-10-19,6505,80.5,82.9000015258789,80.5,81.5999984741211,58.27436447143555,2685000
2015-10-20,6505,81.5999984741211,81.80000305175781,80.30000305175781,80.9000015258789,57.77446746826172,2289000
2015-10-21,6505,81.0999984741211,81.5,80.30000305175781,80.4000015258789,57.417388916015625,1642000
2015-10-22,6505,80.4000015258789,80.80000305175781,79.0,79.69999694824219,56.917484283447266,1977000
2015-10-23,6505,81.4000015258789,82.5,80.69999694824219,82.0,58.560028076171875,4858000
2015-10-26,6505,82.0,82.4000015258789,80.9000015258789,81.30000305175781,58.060123443603516,3089000
2015-10-27,6505,81.5,81.5,80.4000015258789,80.5,57.488800048828125,1832000
2015-10-28,6505,80.19999694824219,80.19999694824219,79.0,79.19999694824219,56.5604133605957,2425000
2015-10-29,6505,80.0999984741211,80.0999984741211,77.4000015258789,78.19999694824219,55.84627914428711,2866000
2015-10-30,6505,78.19999694824219,79.19999694824219,77.5,79.0999984741211,56.48899459838867,2424000
2015-11-02,6505,78.4000015258789,79.5999984741211,78.30000305175781,79.5999984741211,56.84607696533203,1260000
2015-11-03,6505,80.19999694824219,81.5,80.19999694824219,81.4000015258789,58.13154220581055,3178000
2015-11-04,6505,81.5,83.0,81.0,82.69999694824219,59.05992126464844,5452000
2015-11-05,6505,82.5999984741211,82.69999694824219,81.0999984741211,81.0999984741211,57.91728973388672,1930000
2015-11-06,6505,81.0,81.4000015258789,79.0,79.9000015258789,57.0603141784668,2684000
2015-11-09,6505,80.0,80.80000305175781,78.0999984741211,78.30000305175781,55.917686462402344,3584000
2015-11-10,6505,78.0,78.0,76.5999984741211,76.69999694824219,54.77504348754883,4439000
2015-11-11,6505,76.69999694824219,76.9000015258789,74.80000305175781,75.19999694824219,53.703819274902344,6182000
2015-11-12,6505,75.4000015258789,76.5999984741211,75.30000305175781,76.0,54.27515411376953,2453000
2015-11-13,6505,76.30000305175781,76.9000015258789,75.19999694824219,75.5,53.918067932128906,3123000
2015-11-16,6505,75.30000305175781,76.4000015258789,75.0,75.9000015258789,54.203731536865234,1679000
2015-11-17,6505,77.5999984741211,77.69999694824219,76.30000305175781,76.30000305175781,54.48938751220703,3183000
2015-11-18,6505,76.4000015258789,77.0999984741211,75.0,75.80000305175781,54.132320404052734,2735000
2015-11-19,6505,76.30000305175781,77.30000305175781,75.0999984741211,76.69999694824219,54.77504348754883,3471000
2015-11-20,6505,76.9000015258789,77.5,76.5999984741211,77.5,55.34635543823242,1738000
2015-11-23,6505,78.0,78.0999984741211,77.19999694824219,77.5999984741211,55.41777420043945,2769000
2015-11-24,6505,78.0,78.4000015258789,76.30000305175781,76.9000015258789,54.91788101196289,2119000
2015-11-25,6505,77.69999694824219,78.0,76.80000305175781,77.30000305175781,55.20353698730469,3397000
2015-11-26,6505,77.69999694824219,79.19999694824219,77.5999984741211,77.69999694824219,55.48919677734375,3886000
2015-11-27,6505,78.0,78.4000015258789,76.69999694824219,77.0,54.98929214477539,1884000
2015-11-30,6505,76.19999694824219,77.19999694824219,75.19999694824219,77.19999694824219,55.13212585449219,6136000
2015-12-01,6505,77.5999984741211,77.5999984741211,75.5999984741211,75.5999984741211,53.98948669433594,5770000
2015-12-02,6505,75.69999694824219,76.69999694824219,75.5999984741211,76.5999984741211,54.703636169433594,2770000
2015-12-03,6505,75.69999694824219,76.69999694824219,75.30000305175781,76.5,54.63221740722656,3567000
2015-12-04,6505,75.9000015258789,76.0,74.4000015258789,75.5,53.918067932128906,4084000
2015-12-07,6505,75.5999984741211,76.80000305175781,75.0999984741211,75.19999694824219,53.703819274902344,2543000
2015-12-08,6505,74.5,75.0,73.9000015258789,74.0999984741211,52.91827392578125,4082000
2015-12-09,6505,73.80000305175781,74.69999694824219,73.80000305175781,74.0999984741211,52.91827392578125,4640000
2015-12-10,6505,73.80000305175781,74.19999694824219,73.19999694824219,74.0,52.84685516357422,3492000
2015-12-11,6505,73.5,74.19999694824219,72.5,73.5,52.489784240722656,4456000
2015-12-14,6505,73.0,74.19999694824219,72.5,74.19999694824219,52.98967742919922,3391000
2015-12-15,6505,74.5,76.0,74.5,74.80000305175781,53.418174743652344,4048000
2015-12-16,6505,74.80000305175781,77.19999694824219,74.30000305175781,77.0,54.98929214477539,5519000
2015-12-17,6505,77.0,77.69999694824219,75.9000015258789,77.69999694824219,55.48919677734375,3508000
2015-12-18,6505,76.5,77.5,76.19999694824219,77.5,55.34635543823242,3627000
2015-12-21,6505,76.5999984741211,77.4000015258789,76.19999694824219,77.4000015258789,55.27494812011719,1927000
2015-12-22,6505,77.4000015258789,77.9000015258789,76.80000305175781,77.69999694824219,55.48919677734375,2090000
2015-12-23,6505,77.9000015258789,78.0,77.19999694824219,78.0,55.70343780517578,1384000
2015-12-24,6505,78.5,80.0,78.5,79.9000015258789,57.0603141784668,3810000
2015-12-25,6505,79.9000015258789,80.5,79.69999694824219,79.9000015258789,57.0603141784668,1925000
2015-12-28,6505,79.80000305175781,80.0,78.69999694824219,78.69999694824219,56.203338623046875,2013000
2015-12-29,6505,77.80000305175781,79.0,77.5,78.4000015258789,55.989105224609375,2478000
2015-12-30,6505,79.0,79.0,77.0999984741211,77.5999984741211,55.41777420043945,1805000
2015-12-31,6505,78.0,78.80000305175781,77.80000305175781,78.80000305175781,56.27476119995117,1148000
2016-01-04,6505,79.0999984741211,79.19999694824219,75.5999984741211,76.9000015258789,54.91788101196289,5426000
2016-01-05,6505,77.0,77.69999694824219,76.0999984741211,76.30000305175781,54.48938751220703,3075000
2016-01-06,6505,76.9000015258789,78.0,76.0999984741211,77.0,54.98929214477539,3733000
2016-01-07,6505,77.0,77.0,74.30000305175781,76.19999694824219,54.41796875,6700000
2016-01-08,6505,75.4000015258789,76.0999984741211,74.5999984741211,76.0,54.27515411376953,3289000
2016-01-11,6505,75.0,76.30000305175781,74.69999694824219,76.0,54.27515411376953,2434000
2016-01-12,6505,76.0,77.0,75.80000305175781,76.9000015258789,54.91788101196289,3227000
2016-01-13,6505,77.19999694824219,79.9000015258789,77.19999694824219,78.9000015258789,56.34616470336914,7732000
2016-01-14,6505,79.30000305175781,80.0,78.80000305175781,79.0,56.4175910949707,6328000
2016-01-15,6505,79.4000015258789,80.0,78.30000305175781,78.80000305175781,56.27476119995117,3725000
2016-01-18,6505,77.5,80.4000015258789,77.5,79.0,56.4175910949707,3717000
2016-01-19,6505,78.19999694824219,78.5999984741211,78.0999984741211,78.30000305175781,55.917686462402344,1610000
2016-01-20,6505,78.69999694824219,79.30000305175781,78.30000305175781,78.9000015258789,56.34616470336914,3242000
2016-01-21,6505,79.5,80.4000015258789,78.9000015258789,78.9000015258789,56.34616470336914,4463000
2016-01-22,6505,80.0999984741211,81.69999694824219,79.5999984741211,79.80000305175781,56.98891067504883,4145000
2016-01-25,6505,81.0,81.9000015258789,80.69999694824219,81.0,57.845882415771484,4407000
2016-01-26,6505,79.80000305175781,81.0,79.80000305175781,81.0,57.845882415771484,2899000
2016-01-27,6505,81.4000015258789,81.4000015258789,79.69999694824219,80.19999694824219,57.274559020996094,3131000
2016-01-28,6505,80.9000015258789,81.0,79.80000305175781,80.0,57.13172912597656,3490000
2016-01-29,6505,80.4000015258789,82.0,80.0999984741211,82.0,58.560028076171875,5710000
2016-02-01,6505,82.4000015258789,82.5,81.80000305175781,82.5,58.91709899902344,2948000
2016-02-02,6505,81.69999694824219,82.5999984741211,81.5999984741211,82.4000015258789,58.845680236816406,3192000
2016-02-03,6505,82.0,82.0999984741211,80.4000015258789,80.4000015258789,57.417388916015625,2294000
2016-02-15,6505,80.0,81.0,79.19999694824219,80.5999984741211,57.560218811035156,3047000
2016-02-16,6505,81.0,81.19999694824219,80.0999984741211,80.5,57.488800048828125,3075000
2016-02-17,6505,80.5999984741211,81.80000305175781,80.30000305175781,81.0,57.845882415771484,2512000
2016-02-18,6505,81.5,83.5999984741211,81.0999984741211,83.0,59.274169921875,6728000
2016-02-19,6505,83.0,83.19999694824219,82.19999694824219,83.0,59.274169921875,2803000
2016-02-22,6505,83.19999694824219,83.4000015258789,81.80000305175781,82.19999694824219,58.702850341796875,2490000
2016-02-23,6505,83.0,83.0,82.19999694824219,82.5,58.91709899902344,2380000
2016-02-24,6505,82.9000015258789,84.5,82.80000305175781,83.5,59.631256103515625,5016000
2016-02-25,6505,83.5,84.4000015258789,83.19999694824219,84.4000015258789,60.27397537231445,2589000
2016-02-26,6505,84.5999984741211,85.0,83.80000305175781,84.4000015258789,60.27397537231445,3879000
2016-03-01,6505,84.4000015258789,86.5,84.30000305175781,86.30000305175781,61.630855560302734,3846000
2016-03-02,6505,86.5999984741211,87.69999694824219,85.5999984741211,85.5999984741211,61.13096237182617,3316000
2016-03-03,6505,85.5999984741211,86.19999694824219,85.0999984741211,85.69999694824219,61.20235824584961,2593000
2016-03-04,6505,86.30000305175781,88.19999694824219,85.5999984741211,87.5999984741211,62.55924606323242,3943000
