date,stock_id,open,max,min,close,adj_close,Trading_Volume
2015-03-16,9904,47.599998474121094,48.20000076293945,47.25,47.95000076293945,30.79729652404785,5491000
2015-03-17,9904,48.0,48.20000076293945,46.45000076293945,46.45000076293945,29.833877563476562,8095000
2015-03-18,9904,46.45000076293945,47.79999923706055,46.20000076293945,47.20000076293945,30.315582275390625,8391000
2015-03-19,9904,47.599998474121094,47.900001525878906,47.20000076293945,47.599998474121094,30.572490692138672,6860000
2015-03-20,9904,47.5,50.900001525878906,46.79999923706055,50.900001525878906,32.6920166015625,13921000
2015-03-23,9904,48.0,48.70000076293945,47.349998474121094,47.45000076293945,30.47615623474121,14413000
2015-03-24,9904,47.599998474121094,47.79999923706055,46.95000076293945,46.95000076293945,30.155010223388672,6624000
2015-03-25,9904,46.900001525878906,47.45000076293945,45.0,45.25,29.063140869140625,10425000
2015-03-26,9904,45.0,46.0,44.79999923706055,45.75,29.384279251098633,10324000
2015-03-27,9904,45.849998474121094,46.95000076293945,45.70000076293945,45.849998474121094,29.448505401611328,10234000
2015-03-30,9904,46.400001525878906,47.400001525878906,46.400001525878906,47.04999923706055,30.219240188598633,12072000
2015-03-31,9904,46.099998474121094,46.5,43.79999923706055,43.79999923706055,28.1318359375,22862000
2015-04-01,9904,43.900001525878906,46.0,43.900001525878906,45.099998474121094,28.966794967651367,17486000
2015-04-02,9904,45.25,46.79999923706055,45.04999923706055,46.650001525878906,29.96233367919922,9823000
2015-04-07,9904,46.79999923706055,47.20000076293945,46.150001525878906,46.150001525878906,29.641191482543945,5360000
2015-04-08,9904,46.29999923706055,47.150001525878906,44.900001525878906,45.20000076293945,29.031024932861328,13307000
2015-04-09,9904,45.54999923706055,46.5,44.099998474121094,44.5,28.58143424987793,11105000
2015-04-10,9904,45.20000076293945,45.20000076293945,44.29999923706055,44.5,28.58143424987793,9917000
2015-04-13,9904,44.95000076293945,46.099998474121094,44.79999923706055,46.099998474121094,29.60907745361328,11400000
2015-04-14,9904,46.0,46.0,45.04999923706055,45.20000076293945,29.031024932861328,10259000
2015-04-15,9904,45.20000076293945,45.599998474121094,44.150001525878906,44.20000076293945,28.38874626159668,12650000
2015-04-16,9904,45.79999923706055,45.79999923706055,44.25,44.75,28.74199676513672,8911000
2015-04-17,9904,44.75,44.75,43.849998474121094,43.900001525878906,28.196063995361328,7525000
2015-04-20,9904,43.5,43.900001525878906,42.849998474121094,43.0,27.618011474609375,6196000
2015-04-21,9904,43.5,43.650001525878906,41.5,41.70000076293945,26.783050537109375,9172000
2015-04-22,9904,41.75,43.0,41.70000076293945,42.70000076293945,27.42532730102539,10791000
2015-04-23,9904,43.349998474121094,43.95000076293945,43.20000076293945,43.849998474121094,28.1639461517334,10157000
2015-04-24,9904,44.0,44.849998474121094,44.0,44.29999923706055,28.452970504760742,8014000
2015-04-27,9904,44.400001525878906,45.599998474121094,44.29999923706055,44.29999923706055,28.452970504760742,8683000
2015-04-28,9904,44.29999923706055,44.75,43.5,43.900001525878906,28.196063995361328,5882000
2015-04-29,9904,43.70000076293945,44.45000076293945,43.04999923706055,43.04999923706055,27.650121688842773,7654000
2015-04-30,9904,43.54999923706055,44.099998474121094,43.04999923706055,43.04999923706055,27.650121688842773,8166000
2015-05-04,9904,43.150001525878906,43.54999923706055,42.79999923706055,43.29999923706055,27.810697555541992,3423000
2015-05-05,9904,43.29999923706055,43.45000076293945,42.70000076293945,42.79999923706055,27.489559173583984,4497000
2015-05-06,9904,42.79999923706055,43.400001525878906,42.29999923706055,43.0,27.618011474609375,5791000
2015-05-07,9904,43.0,44.79999923706055,42.54999923706055,44.20000076293945,28.38874626159668,9020000
2015-05-08,9904,44.20000076293945,44.79999923706055,43.54999923706055,44.150001525878906,28.356630325317383,10035000
2015-05-11,9904,44.29999923706055,45.0,43.900001525878906,44.95000076293945,28.870450973510742,6090000
2015-05-12,9904,45.0,48.0,45.0,47.099998474121094,30.25135612487793,23988000
2015-05-13,9904,47.5,48.5,47.0,47.20000076293945,30.315582275390625,14567000
2015-05-14,9904,47.5,48.400001525878906,46.849998474121094,46.849998474121094,30.09078598022461,10861000
2015-05-15,9904,46.599998474121094,47.04999923706055,46.150001525878906,46.45000076293945,29.833877563476562,6207000
2015-05-18,9904,47.400001525878906,48.5,46.79999923706055,48.5,31.150543212890625,10922000
2015-05-19,9904,48.5,48.54999923706055,47.849998474121094,48.099998474121094,30.893630981445312,9710000
2015-05-20,9904,48.29999923706055,48.400001525878906,46.79999923706055,47.20000076293945,30.315582275390625,8009000
2015-05-21,9904,46.79999923706055,46.79999923706055,45.849998474121094,46.099998474121094,29.60907745361328,5640000
2015-05-22,9904,46.75,46.900001525878906,46.25,46.650001525878906,29.96233367919922,4319000
2015-05-25,9904,46.650001525878906,47.650001525878906,46.150001525878906,46.95000076293945,30.155010223388672,3262000
2015-05-26,9904,47.150001525878906,47.650001525878906,46.45000076293945,46.900001525878906,30.122901916503906,4507000
2015-05-27,9904,46.79999923706055,46.900001525878906,46.400001525878906,46.849998474121094,30.09078598022461,3450000
2015-05-28,9904,46.79999923706055,46.849998474121094,45.099998474121094,45.25,29.063140869140625,10124000
2015-05-29,9904,45.25,45.25,43.5,44.0,28.260292053222656,16956000
2015-06-01,9904,44.0,44.29999923706055,43.349998474121094,43.70000076293945,28.067607879638672,5589000
2015-06-02,9904,43.650001525878906,44.349998474121094,43.29999923706055,44.0,28.260292053222656,5490000
2015-06-03,9904,44.0,44.20000076293945,43.400001525878906,44.0,28.260292053222656,4316000
2015-06-04,9904,43.79999923706055,44.849998474121094,42.099998474121094,42.400001525878906,27.232646942138672,9614000
2015-06-05,9904,42.29999923706055,43.599998474121094,42.0,43.29999923706055,27.810697555541992,8634000
2015-06-08,9904,42.25,42.599998474121094,39.79999923706055,41.75,26.81516456604004,17428000
2015-06-09,9904,40.25,41.79999923706055,40.099998474121094,41.25,26.494022369384766,6877000
2015-06-10,9904,41.79999923706055,42.79999923706055,40.25,42.5,27.296871185302734,8182000
2015-06-11,9904,43.20000076293945,43.29999923706055,42.0,42.0,26.97572898864746,7172000
2015-06-12,9904,42.0,42.79999923706055,41.79999923706055,42.099998474121094,27.039958953857422,6252000
2015-06-15,9904,42.099998474121094,42.900001525878906,41.20000076293945,42.900001525878906,27.553787231445312,7366000
2015-06-16,9904,43.0,43.0,42.0,42.04999923706055,27.007844924926758,5708000
2015-06-17,9904,42.099998474121094,43.20000076293945,41.70000076293945,42.650001525878906,27.393213272094727,7109000
2015-06-18,9904,42.75,43.400001525878906,42.20000076293945,42.95000076293945,27.58589744567871,6744000
2015-06-22,9904,43.099998474121094,45.75,43.099998474121094,45.400001525878906,29.15947723388672,14040000
2015-06-23,9904,45.400001525878906,45.400001525878906,43.75,44.0,28.260292053222656,11323000
2015-06-24,9904,43.70000076293945,44.099998474121094,43.099998474121094,44.0,28.260292053222656,9163000
2015-06-25,9904,44.29999923706055,44.5,43.099998474121094,43.70000076293945,28.067607879638672,10467000
2015-06-26,9904,43.75,44.150001525878906,43.29999923706055,44.0,28.260292053222656,5169000
2015-06-29,9904,44.0,44.0,43.29999923706055,43.349998474121094,27.84280776977539,2658000
2015-06-30,9904,43.099998474121094,44.0,42.79999923706055,44.0,28.260292053222656,5247000
2015-07-01,9904,44.400001525878906,44.400001525878906,43.54999923706055,43.599998474121094,28.003379821777344,4732000
2015-07-02,9904,43.650001525878906,44.20000076293945,43.349998474121094,43.349998474121094,27.84280776977539,5971000
2015-07-03,9904,43.5,43.599998474121094,42.75,43.5,27.939149856567383,3934000
2015-07-06,9904,43.0,43.20000076293945,42.20000076293945,42.25,27.13629913330078,4889000
2015-07-07,9904,41.0,41.54999923706055,40.95000076293945,41.04999923706055,27.336076736450195,4993000
2015-07-08,9904,40.70000076293945,40.75,38.650001525878906,38.650001525878906,25.73786735534668,9012000
2015-07-09,9904,38.54999923706055,40.0,37.0,39.0,25.97093963623047,9565000
2015-07-10,9904,39.0,39.0,39.0,39.0,25.97093963623047,0
2015-07-13,9904,39.400001525878906,40.29999923706055,38.79999923706055,40.099998474121094,26.703453063964844,6224000
2015-07-14,9904,40.099998474121094,40.349998474121094,39.25,39.5,26.30390167236328,6210000
2015-07-15,9904,39.900001525878906,40.29999923706055,39.150001525878906,40.25,26.803342819213867,5024000
2015-07-16,9904,40.400001525878906,40.5,39.849998474121094,40.099998474121094,26.703453063964844,3992000
2015-07-17,9904,40.099998474121094,40.25,39.650001525878906,39.900001525878906,26.570268630981445,4159000
2015-07-20,9904,40.25,40.29999923706055,38.79999923706055,38.849998474121094,25.871047973632812,3947000
2015-07-21,9904,39.0,40.400001525878906,38.5,40.29999923706055,26.83663558959961,7683000
2015-07-22,9904,40.0,41.70000076293945,39.79999923706055,41.0,27.302780151367188,8554000
2015-07-23,9904,40.849998474121094,41.79999923706055,40.70000076293945,41.20000076293945,27.43596839904785,8109000
2015-07-24,9904,41.20000076293945,41.849998474121094,40.849998474121094,41.849998474121094,27.868810653686523,3833000
2015-07-27,9904,42.29999923706055,44.599998474121094,42.29999923706055,43.599998474121094,29.034175872802734,15607000
2015-07-28,9904,42.0,42.75,40.599998474121094,41.5,27.6357421875,15114000
2015-07-29,9904,42.0,43.20000076293945,41.20000076293945,42.099998474121094,28.035295486450195,15301000
2015-07-30,9904,42.29999923706055,44.45000076293945,42.29999923706055,43.70000076293945,29.10077476501465,15627000
2015-07-31,9904,43.75,45.04999923706055,43.04999923706055,44.79999923706055,29.833288192749023,12101000
2015-08-03,9904,44.099998474121094,45.0,43.400001525878906,44.900001525878906,29.899873733520508,6963000
2015-08-04,9904,45.29999923706055,45.29999923706055,42.79999923706055,43.54999923706055,29.000883102416992,8785000
2015-08-05,9904,43.900001525878906,44.45000076293945,43.20000076293945,44.45000076293945,29.6002140045166,6809000
2015-08-06,9904,45.0,45.20000076293945,43.400001525878906,43.400001525878906,28.90099334716797,4362000
2015-08-07,9904,43.099998474121094,44.650001525878906,43.04999923706055,44.400001525878906,29.566919326782227,5583000
2015-08-10,9904,44.5,44.900001525878906,43.900001525878906,44.5,29.63350486755371,5272000
2015-08-11,9904,44.849998474121094,45.20000076293945,44.150001525878906,44.150001525878906,29.40043830871582,8242000
2015-08-12,9904,44.150001525878906,45.650001525878906,44.099998474121094,45.599998474121094,30.36602210998535,9635000
2015-08-13,9904,45.599998474121094,47.099998474121094,45.400001525878906,46.25,30.798873901367188,13839000
2015-08-14,9904,46.5,48.349998474121094,46.45000076293945,48.25,32.130714416503906,12325000
2015-08-17,9904,49.349998474121094,49.5,47.5,47.5,31.63127326965332,9826000
2015-08-18,9904,47.95000076293945,49.650001525878906,47.849998474121094,48.5,32.29719543457031,13720000
2015-08-19,9904,49.0,50.400001525878906,48.5,48.70000076293945,32.43037796020508,12347000
2015-08-20,9904,49.20000076293945,51.70000076293945,48.849998474121094,50.5,33.62903594970703,22015000
2015-08-21,9904,49.54999923706055,50.5,47.150001525878906,49.04999923706055,32.663455963134766,18786000
2015-08-24,9904,47.0,48.099998474121094,44.150001525878906,44.150001525878906,29.40043830871582,14895000
2015-08-25,9904,44.099998474121094,48.5,43.29999923706055,47.900001525878906,31.89764404296875,16962000
2015-08-26,9904,46.95000076293945,48.29999923706055,46.0,47.599998474121094,31.697866439819336,17806000
2015-08-27,9904,48.20000076293945,49.79999923706055,46.75,46.75,31.1318359375,13877000
2015-08-28,9904,47.54999923706055,48.70000076293945,46.900001525878906,47.900001525878906,31.89764404296875,11860000
2015-08-31,9904,48.5,52.599998474121094,48.099998474121094,52.599998474121094,35.0274658203125,23368000
2015-09-01,9904,51.900001525878906,52.20000076293945,50.29999923706055,50.29999923706055,33.495849609375,13954000
2015-09-02,9904,49.70000076293945,51.5,49.349998474121094,49.79999923706055,33.16289138793945,14907000
2015-09-03,9904,50.29999923706055,52.0,49.900001525878906,51.5,34.29495620727539,11677000
2015-09-04,9904,51.0,51.599998474121094,49.5,49.5,32.96311569213867,10295000
2015-09-07,9904,49.0,49.900001525878906,48.849998474121094,49.5,32.96311569213867,6115000
2015-09-08,9904,50.099998474121094,50.099998474121094,48.70000076293945,48.900001525878906,32.563560485839844,6157000
2015-09-09,9904,49.79999923706055,51.5,49.70000076293945,51.0,33.961997985839844,12576000
2015-09-10,9904,50.099998474121094,50.70000076293945,49.70000076293945,50.099998474121094,33.362667083740234,11986000
2015-09-11,9904,50.099998474121094,51.20000076293945,49.95000076293945,50.5,33.62903594970703,8538000
2015-09-14,9904,50.79999923706055,50.79999923706055,48.900001525878906,49.75,33.12959671020508,8854000
2015-09-15,9904,49.70000076293945,49.70000076293945,47.849998474121094,48.29999923706055,32.16400909423828,10807000
2015-09-16,9904,48.79999923706055,49.45000076293945,48.45000076293945,49.20000076293945,32.76333999633789,13155000
2015-09-17,9904,50.0,50.29999923706055,49.400001525878906,49.5,32.96311569213867,8710000
2015-09-18,9904,49.29999923706055,49.95000076293945,48.900001525878906,49.25,32.796630859375,6071000
2015-09-21,9904,48.900001525878906,48.95000076293945,47.349998474121094,47.75,31.797752380371094,7723000
2015-09-22,9904,48.0,48.25,47.599998474121094,48.0,31.964231491088867,5593000
2015-09-23,9904,47.79999923706055,48.75,47.400001525878906,48.400001525878906,32.23059844970703,7029000
2015-09-24,9904,48.599998474121094,48.849998474121094,47.150001525878906,47.54999923706055,31.664567947387695,5466000
2015-09-25,9904,48.54999923706055,50.20000076293945,48.349998474121094,49.45000076293945,32.9298210144043,16661000
2015-09-29,9904,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,32.9298210144043,0
2015-09-30,9904,48.900001525878906,50.29999923706055,48.79999923706055,49.349998474121094,32.863224029541016,12927000
2015-10-01,9904,50.5,52.099998474121094,50.20000076293945,51.0,33.961997985839844,15185000
2015-10-02,9904,51.5,52.0,51.099998474121094,51.400001525878906,34.22837448120117,8963000
2015-10-05,9904,52.0,53.099998474121094,51.70000076293945,52.400001525878906,34.894287109375,12909000
2015-10-06,9904,53.29999923706055,53.599998474121094,51.400001525878906,52.79999923706055,35.16065979003906,12714000
2015-10-07,9904,52.099998474121094,52.5,51.099998474121094,51.70000076293945,34.428138732910156,9981000
2015-10-08,9904,51.70000076293945,51.70000076293945,48.599998474121094,48.650001525878906,32.3970832824707,13510000
2015-10-12,9904,48.599998474121094,49.099998474121094,47.54999923706055,48.349998474121094,32.19730758666992,15932000
2015-10-13,9904,48.400001525878906,48.900001525878906,48.0,48.20000076293945,32.097415924072266,10180000
2015-10-14,9904,47.599998474121094,48.04999923706055,47.20000076293945,47.29999923706055,31.498085021972656,10936000
2015-10-15,9904,47.75,48.45000076293945,47.70000076293945,48.25,32.130714416503906,8608000
2015-10-16,9904,48.650001525878906,48.70000076293945,47.75,47.849998474121094,31.86434555053711,8018000
2015-10-19,9904,48.099998474121094,48.650001525878906,48.099998474121094,48.25,32.130714416503906,6530000
2015-10-20,9904,48.70000076293945,48.95000076293945,48.54999923706055,48.95000076293945,32.59686279296875,7078000
2015-10-21,9904,49.20000076293945,49.20000076293945,48.45000076293945,48.54999923706055,32.33049392700195,6722000
2015-10-22,9904,48.54999923706055,48.70000076293945,48.04999923706055,48.150001525878906,32.064125061035156,4156000
2015-10-23,9904,48.650001525878906,48.900001525878906,48.04999923706055,48.54999923706055,32.33049392700195,6901000
2015-10-26,9904,48.70000076293945,49.0,48.150001525878906,48.54999923706055,32.33049392700195,7104000
2015-10-27,9904,48.29999923706055,48.900001525878906,47.75,48.0,31.964231491088867,5457000
2015-10-28,9904,48.0,48.5,47.099998474121094,47.599998474121094,31.697866439819336,7871000
2015-10-29,9904,47.849998474121094,47.900001525878906,46.099998474121094,46.70000076293945,31.09853744506836,9348000
2015-10-30,9904,46.70000076293945,46.849998474121094,45.650001525878906,46.0,30.632387161254883,11180000
2015-11-02,9904,46.0,47.5,45.95000076293945,47.349998474121094,31.531383514404297,11665000
2015-11-03,9904,47.599998474121094,47.900001525878906,47.400001525878906,47.45000076293945,31.597978591918945,5932000
2015-11-04,9904,47.650001525878906,48.400001525878906,47.20000076293945,48.349998474121094,32.19730758666992,7545000
2015-11-05,9904,48.349998474121094,48.75,47.79999923706055,48.25,32.130714416503906,4624000
2015-11-06,9904,48.099998474121094,48.5,47.099998474121094,47.54999923706055,31.664567947387695,7361000
2015-11-09,9904,47.400001525878906,47.650001525878906,46.79999923706055,46.79999923706055,31.165122985839844,3755000
2015-11-10,9904,46.599998474121094,47.20000076293945,46.54999923706055,46.79999923706055,31.165122985839844,4502000
2015-11-11,9904,47.0,47.04999923706055,45.650001525878906,45.79999923706055,30.49920654296875,6522000
2015-11-12,9904,45.79999923706055,46.29999923706055,45.650001525878906,46.0,30.632387161254883,4655000
2015-11-13,9904,45.650001525878906,46.0,45.0,45.0,29.96647071838379,4917000
2015-11-16,9904,44.79999923706055,45.650001525878906,44.5,45.29999923706055,30.166240692138672,4353000
2015-11-17,9904,45.79999923706055,45.849998474121094,44.20000076293945,44.20000076293945,29.43372917175293,11535000
2015-11-18,9904,44.45000076293945,44.75,44.0,44.0,29.30055046081543,9530000
2015-11-19,9904,44.599998474121094,46.0,44.20000076293945,46.0,30.632387161254883,7492000
2015-11-20,9904,45.95000076293945,45.95000076293945,45.0,45.29999923706055,30.166240692138672,5082000
2015-11-23,9904,45.900001525878906,46.45000076293945,45.29999923706055,46.45000076293945,30.932058334350586,5592000
2015-11-24,9904,45.79999923706055,46.150001525878906,44.400001525878906,44.900001525878906,29.899873733520508,7809000
2015-11-25,9904,44.5,45.29999923706055,44.5,45.29999923706055,30.166240692138672,4751000
2015-11-26,9904,45.5,45.70000076293945,45.0,45.099998474121094,30.03306007385254,3748000
2015-11-27,9904,45.20000076293945,45.900001525878906,45.20000076293945,45.54999923706055,30.332725524902344,4098000
2015-11-30,9904,44.650001525878906,45.29999923706055,43.04999923706055,43.45000076293945,28.934289932250977,16116000
2015-12-01,9904,43.599998474121094,44.5,43.599998474121094,44.099998474121094,29.367137908935547,7655000
2015-12-02,9904,43.849998474121094,45.25,43.849998474121094,44.45000076293945,29.6002140045166,6153000
2015-12-03,9904,43.70000076293945,44.45000076293945,43.20000076293945,43.75,29.134065628051758,5949000
2015-12-04,9904,43.599998474121094,43.650001525878906,42.5,42.54999923706055,28.334959030151367,9226000
2015-12-07,9904,43.0,43.79999923706055,42.900001525878906,43.70000076293945,29.10077476501465,5057000
2015-12-08,9904,43.70000076293945,43.70000076293945,42.650001525878906,42.900001525878906,28.568035125732422,4857000
2015-12-09,9904,42.75,43.29999923706055,41.849998474121094,41.900001525878906,27.902116775512695,5980000
2015-12-10,9904,41.349998474121094,42.79999923706055,41.349998474121094,42.20000076293945,28.10188865661621,6896000
2015-12-11,9904,42.5,42.54999923706055,41.29999923706055,41.29999923706055,27.50255584716797,7921000
2015-12-14,9904,40.400001525878906,41.25,40.20000076293945,40.75,27.13629913330078,4191000
2015-12-15,9904,41.45000076293945,41.75,41.04999923706055,41.04999923706055,27.336076736450195,4835000
2015-12-16,9904,41.29999923706055,41.5,40.54999923706055,40.650001525878906,27.069711685180664,6394000
2015-12-17,9904,40.849998474121094,43.0,40.79999923706055,42.95000076293945,28.601329803466797,9945000
2015-12-18,9904,42.599998474121094,42.599998474121094,41.5,41.5,27.6357421875,6148000
2015-12-21,9904,41.04999923706055,42.099998474121094,41.04999923706055,42.0,27.96870231628418,2990000
2015-12-22,9904,42.45000076293945,42.5,41.95000076293945,42.20000076293945,28.10188865661621,3913000
2015-12-23,9904,42.54999923706055,43.150001525878906,42.400001525878906,42.70000076293945,28.434846878051758,6281000
2015-12-24,9904,43.150001525878906,43.75,43.0,43.04999923706055,28.66792106628418,3914000
2015-12-25,9904,43.650001525878906,44.0,43.29999923706055,43.349998474121094,28.867691040039062,3814000
2015-12-28,9904,43.900001525878906,44.0,43.400001525878906,43.400001525878906,28.90099334716797,3099000
2015-12-29,9904,43.5,43.70000076293945,42.29999923706055,42.650001525878906,28.401548385620117,4050000
2015-12-30,9904,42.650001525878906,43.04999923706055,41.900001525878906,42.099998474121094,28.035295486450195,3118000
2015-12-31,9904,42.150001525878906,43.25,42.150001525878906,43.099998474121094,28.701210021972656,3853000
2016-01-04,9904,43.099998474121094,43.54999923706055,41.5,41.70000076293945,27.7689266204834,4699000
2016-01-05,9904,41.70000076293945,42.599998474121094,41.650001525878906,42.25,28.135183334350586,8964000
2016-01-06,9904,42.400001525878906,43.150001525878906,42.400001525878906,42.650001525878906,28.401548385620117,5515000
2016-01-07,9904,42.650001525878906,43.349998474121094,41.0,42.0,27.96870231628418,9072000
2016-01-08,9904,41.849998474121094,42.79999923706055,41.79999923706055,42.75,28.468149185180664,5814000
2016-01-11,9904,42.0,42.79999923706055,41.5,42.0,27.96870231628418,4773000
2016-01-12,9904,42.650001525878906,42.79999923706055,42.0,42.54999923706055,28.334959030151367,3813000
2016-01-13,9904,42.79999923706055,42.95000076293945,41.70000076293945,42.099998474121094,28.035295486450195,5268000
2016-01-14,9904,41.45000076293945,41.45000076293945,39.650001525878906,40.099998474121094,26.703453063964844,9052000
2016-01-15,9904,40.5,40.599998474121094,39.54999923706055,40.099998474121094,26.703453063964844,9594000
2016-01-18,9904,39.25,40.29999923706055,39.099998474121094,40.0,26.636859893798828,4608000
2016-01-19,9904,39.79999923706055,39.849998474121094,38.650001525878906,38.849998474121094,25.871047973632812,7956000
2016-01-20,9904,38.79999923706055,39.20000076293945,37.29999923706055,37.70000076293945,25.105239868164062,11709000
2016-01-21,9904,38.0,38.45000076293945,37.150001525878906,37.150001525878906,24.73898696899414,9095000
2016-01-22,9904,37.79999923706055,37.900001525878906,36.099998474121094,36.150001525878906,24.073060989379883,11436000
2016-01-25,9904,36.599998474121094,37.70000076293945,36.54999923706055,37.25,24.80557632446289,7297000
2016-01-26,9904,37.400001525878906,37.400001525878906,36.5,36.75,24.47261619567871,6988000
2016-01-27,9904,37.349998474121094,37.349998474121094,36.099998474121094,36.20000076293945,24.106361389160156,7338000
2016-01-28,9904,36.400001525878906,38.29999923706055,36.29999923706055,37.75,25.138534545898438,13339000
2016-01-29,9904,38.29999923706055,41.29999923706055,38.150001525878906,41.29999923706055,27.50255584716797,21374000
2016-02-01,9904,41.0,41.25,39.54999923706055,40.099998474121094,26.703453063964844,7794000
2016-02-02,9904,39.599998474121094,40.20000076293945,39.29999923706055,39.5,26.30390167236328,7911000
2016-02-03,9904,39.0,39.45000076293945,38.599998474121094,38.599998474121094,25.704570770263672,7108000
2016-02-15,9904,38.900001525878906,39.79999923706055,38.70000076293945,39.650001525878906,26.403785705566406,8309000
2016-02-16,9904,40.349998474121094,40.400001525878906,39.75,39.75,26.470380783081055,8394000
2016-02-17,9904,39.95000076293945,40.349998474121094,39.900001525878906,40.29999923706055,26.83663558959961,8625000
2016-02-18,9904,40.599998474121094,41.54999923706055,40.5,41.5,27.6357421875,12259000
2016-02-19,9904,41.099998474121094,41.45000076293945,40.849998474121094,41.150001525878906,27.40267562866211,5164000
2016-02-22,9904,41.150001525878906,42.20000076293945,40.95000076293945,41.45000076293945,27.602445602416992,5998000
2016-02-23,9904,41.099998474121094,41.599998474121094,40.900001525878906,41.349998474121094,27.535860061645508,6021000
2016-02-24,9904,41.04999923706055,41.54999923706055,39.5,39.70000076293945,26.437088012695312,11534000
2016-02-25,9904,40.0,41.54999923706055,39.95000076293945,41.54999923706055,27.669038772583008,8155000
2016-02-26,9904,42.29999923706055,42.349998474121094,40.900001525878906,41.25,27.46925926208496,6555000
