split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
1,logistic_regression,1997,1998,1998,2104,中橡,-1,-1,0.36038603211155895,-9.661
1,logistic_regression,1997,1998,1998,2105,正新,-1,1,0.5430339226678568,-22.2567
1,logistic_regression,1997,1998,1998,2106,建大,-1,1,0.565653101816811,-26.7635
1,logistic_regression,1997,1998,1998,2107,厚生,-1,-1,0.3359932385798264,-44.1804
1,logistic_regression,1997,1998,1998,2201,裕隆,-1,1,0.8054623940655928,-45.9188
1,logistic_regression,1997,1998,1998,2204,中華,-1,1,0.7879638145585393,-41.7879
1,logistic_regression,1997,1998,1998,2206,三陽,-1,1,0.5763779601610062,-25.1426
1,logistic_regression,1997,1998,1998,2207,和泰,-1,1,0.5095718322095736,-35.3733
1,logistic_regression,1997,1998,1998,2305,全友,-1,-1,0.18434671223052504,-16.8992
1,logistic_regression,1997,1998,1998,2306,宏電,1,1,0.7109908191451026,191.3663
1,logistic_regression,1997,1998,1998,2308,台達電,1,1,0.7795877898433898,61.8932
1,logistic_regression,1997,1998,1998,2310,旭麗,1,1,0.6494490927347953,11.2865
1,logistic_regression,1997,1998,1998,2311,日月光,1,1,0.7973942741019822,130.6472
1,logistic_regression,1997,1998,1998,2312,金寶,1,1,0.614807710091304,102.4493
1,logistic_regression,1997,1998,1998,2313,華通,-1,1,0.9148723493171436,5.8307
1,logistic_regression,1997,1998,1998,2314,台揚,1,-1,0.33694616174345443,158.9325
1,logistic_regression,1997,1998,1998,2315,神達,1,1,0.6576302926389822,22.0115
1,logistic_regression,1997,1998,1998,2316,楠梓電,-1,1,0.5839305761495676,-20.4121
1,logistic_regression,1997,1998,1998,2317,鴻海,1,1,0.9692708795208093,87.7049
1,logistic_regression,1997,1998,1998,2319,大眾,-1,-1,0.49286786228530505,5.6047
1,logistic_regression,1997,1998,1998,2321,東訊,1,1,0.5374833645268758,72.1872
1,logistic_regression,1997,1998,1998,2322,致福,1,-1,0.2272013440576524,13.3313
1,logistic_regression,1997,1998,1998,2323,中環,1,1,0.6095779864742797,191.6759
1,logistic_regression,1997,1998,1998,2324,仁寶,1,1,0.920096582188402,39.4893
1,logistic_regression,1997,1998,1998,2325,矽品,1,1,0.8079371461336698,74.4608
1,logistic_regression,1997,1998,1998,2327,國巨,-1,-1,0.4424044743275155,1.184
1,logistic_regression,1997,1998,1998,2330,台積電,1,1,0.9994897464887448,193.2025
1,logistic_regression,1997,1998,1998,2331,精英,1,-1,0.00041250217539945313,80.1532
1,logistic_regression,1997,1998,1998,2332,友訊,-1,-1,0.47993069941257327,2.0018
1,logistic_regression,1997,1998,1998,2333,碧悠,1,-1,0.33896056653193984,41.8494
1,logistic_regression,1997,1998,1998,2334,國豐,-1,-1,0.37667108688510903,-64.0
1,logistic_regression,1997,1998,1998,2336,D 致伸,1,-1,0.3551399097539028,28.239
1,logistic_regression,1997,1998,1998,2337,旺宏,1,1,0.5335325300087771,160.4932
1,logistic_regression,1997,1998,1998,2338,光罩,-1,1,0.5248855395425357,-23.676
1,logistic_regression,1997,1998,1998,2339,合泰,1,-1,0.3795175872913921,163.2839
1,logistic_regression,1997,1998,1998,2340,光磊,-1,1,0.5769105515715045,-5.0012
1,logistic_regression,1997,1998,1998,2341,英群,1,-1,0.0659684775193446,13.9054
1,logistic_regression,1997,1998,1998,2342,茂矽,1,-1,0.49837829741974277,63.9417
1,logistic_regression,1997,1998,1998,2343,精業,1,1,0.5694672514034503,254.2311
1,logistic_regression,1997,1998,1998,2344,華邦電,1,1,0.6693314934921535,118.4988
1,logistic_regression,1997,1998,1998,2345,智邦,1,-1,0.3929557545852555,153.0937
1,logistic_regression,1997,1998,1998,2347,聯強,1,1,0.6606038761648932,89.918
1,logistic_regression,1997,1998,1998,2348,力廣,1,-1,0.12447769798863896,19.0042
1,logistic_regression,1997,1998,1998,2349,錸德,1,-1,0.4382291963652531,156.449
1,logistic_regression,1997,1998,1998,2350,環電,1,-1,0.025139338749978316,47.7528
1,logistic_regression,1997,1998,1998,2353,宏碁,1,-1,0.43807616503809643,270.2235
1,logistic_regression,1997,1998,1998,2355,敬鵬,-1,1,0.524561786154156,-2.5884
1,logistic_regression,1997,1998,1998,2356,英業達,-1,1,0.9296319327920063,-13.139
1,logistic_regression,1997,1998,1998,2357,華碩,1,1,0.9983779680166055,56.0181
1,logistic_regression,1997,1998,1998,2358,美格,-1,1,0.645865913916778,-66.9481
1,logistic_regression,1997,1998,1998,2359,所羅門,1,-1,0.18244167735753486,65.5055
1,logistic_regression,1997,1998,1998,2360,致茂,1,1,0.6778766344432587,41.9126
1,logistic_regression,1997,1998,1998,2362,藍天,-1,-1,0.35232420369326717,-28.3007
1,logistic_regression,1997,1998,1998,2363,矽統,1,1,0.8039028441197109,154.6171
1,logistic_regression,1997,1998,1998,2367,燿華,-1,1,0.5010697361304287,-24.7732
1,logistic_regression,1997,1998,1998,2368,金像電,-1,1,0.5151642019204544,-8.0565
1,logistic_regression,1997,1998,1998,2369,菱生,-1,1,0.5755794087583945,-21.6271
1,logistic_regression,1997,1998,1998,2373,震旦行,1,1,0.5262749723776646,54.59
1,logistic_regression,1997,1998,1998,2376,技嘉,1,1,0.9533112409410359,29.0524
1,logistic_regression,1997,1998,1998,2377,微星,1,1,0.8183336920111626,81.6998
1,logistic_regression,1997,1998,1998,2379,瑞昱,1,1,0.7786811323398536,113.0053
1,logistic_regression,1997,1998,1998,2380,虹光,1,1,0.8486022123278155,73.9236
1,logistic_regression,1997,1998,1998,2381,華宇,1,1,0.9301152247499976,23.9331
1,logistic_regression,1997,1998,1998,2384,勝華,1,1,0.5853472462406833,80.2879
1,logistic_regression,1997,1998,1998,2386,國電,1,1,0.7620723313280421,240.1467
1,logistic_regression,1997,1998,1998,2390,云辰,1,1,0.7084166264097485,58.8567
1,logistic_regression,1997,1998,1998,2391,合勤,1,1,0.8218284954064792,44.4601
1,logistic_regression,1997,1998,1998,2396,精碟,1,-1,0.3598020726247485,160.7214
1,logistic_regression,1997,1998,1998,2401,凌陽,1,1,0.7737840008098238,80.2007
1,logistic_regression,1997,1998,1998,2411,飛瑞,1,1,0.8167180626419017,11.1953
1,logistic_regression,1997,1998,1998,2422,國聯,-1,1,0.7990078476648762,-21.2843
1,logistic_regression,1997,1998,1998,2430,燦坤,-1,1,0.5679969079495578,-12.7748
1,logistic_regression,1997,1998,1998,2438,英誌,-1,-1,0.38402774768627723,-19.8965
1,logistic_regression,1997,1998,1998,2501,國建,-1,-1,0.2650717820115289,-43.2314
1,logistic_regression,1997,1998,1998,2504,國產,-1,-1,0.27441635257111885,-24.158
1,logistic_regression,1997,1998,1998,2512,寶建,-1,-1,0.1313285106958266,-64.5833
1,logistic_regression,1997,1998,1998,2514,龍邦,-1,-1,0.24021885502075385,-56.6206
1,logistic_regression,1997,1998,1998,2515,中工,-1,-1,0.14442142514575773,-37.7753
1,logistic_regression,1997,1998,1998,2518,長億,-1,-1,0.3484480815714343,-33.8082
1,logistic_regression,1997,1998,1998,2520,冠德,-1,1,0.6914376557759198,-39.4813
1,logistic_regression,1997,1998,1998,2521,宏總,-1,-1,0.2305837247188016,-76.1783
1,logistic_regression,1997,1998,1998,2523,德寶,-1,-1,0.42595581135075833,-45.183
1,logistic_regression,1997,1998,1998,2526,大陸,-1,-1,0.1917125281038334,-21.0983
1,logistic_regression,1997,1998,1998,2534,宏盛,-1,-1,0.22552020643734932,-24.7914
1,logistic_regression,1997,1998,1998,2537,聯上發,-1,-1,0.05452977029917647,-23.5052
1,logistic_regression,1997,1998,1998,2538,基泰,-1,-1,0.26573700468987016,-45.5253
1,logistic_regression,1997,1998,1998,2603,長榮,-1,1,0.5734710043781498,-1.1512
1,logistic_regression,1997,1998,1998,2604,立榮,-1,-1,0.48288988800434474,-25.9491
1,logistic_regression,1997,1998,1998,2606,裕民,-1,1,0.5324349183501949,-11.194
1,logistic_regression,1997,1998,1998,2608,大榮,-1,1,0.5467078714474177,-52.402
1,logistic_regression,1997,1998,1998,2610,華航,-1,-1,0.3798356512822859,-13.2292
1,logistic_regression,1997,1998,1998,2614,東森,1,-1,0.4869105669080216,31.856
1,logistic_regression,1997,1998,1998,2615,萬海,-1,1,0.9370449967787483,-33.251
1,logistic_regression,1997,1998,1998,2705,六福,-1,1,0.8288800301121687,-64.3935
1,logistic_regression,1997,1998,1998,2706,第一店,1,-1,0.24879763078225825,10.5944
1,logistic_regression,1997,1998,1998,2707,晶華,-1,1,0.7405331701164712,-15.7681
1,logistic_regression,1997,1998,1998,2903,遠百,-1,1,0.5514041057421356,-26.2729
1,logistic_regression,1997,1998,1998,2905,三商行,1,-1,0.4844993816640745,10.7232
1,logistic_regression,1997,1998,1998,2906,高林,-1,-1,0.3222166645448546,-44.6927
1,logistic_regression,1997,1998,1998,2910,統領,1,1,0.9942055690109897,12.0175
1,logistic_regression,1997,1998,1998,2912,統一超,1,1,0.9954121899363533,62.5085
1,logistic_regression,1997,1998,1998,2913,農林,-1,-1,0.3672494195405137,-36.2085
1,logistic_regression,1997,1998,1998,3037,欣興,1,-1,0.4657120894430261,61.4246
1,logistic_regression,1997,1998,1998,3258,誠洲,-1,-1,0.2958127321907727,-42.9235
1,logistic_regression,1997,1998,1998,4424,民興,-1,-1,0.24940682473191103,7.8947
1,logistic_regression,1997,1998,1998,4506,崇友,-1,-1,0.4064836708615662,-57.4896
1,logistic_regression,1997,1998,1998,5007,三星,-1,-1,0.4549886266959157,-71.3096
1,logistic_regression,1997,1998,1998,5307,耀文,-1,1,0.5301724471609891,-39.2704
1,logistic_regression,1997,1998,1998,5313,皇旗,-1,-1,0.436206208143883,-24.6979
1,logistic_regression,1997,1998,1998,5318,佳鼎,-1,-1,0.0065386142355071146,-37.9413
1,logistic_regression,1997,1998,1998,5343,矽豐,1,-1,0.2952578431998259,100.8383
1,logistic_regression,1997,1998,1998,5346,力晶,1,-1,0.2712796918846155,216.8088
1,logistic_regression,1997,1998,1998,5347,世界,1,-1,0.08278547788678293,119.9641
1,logistic_regression,1997,1998,1998,5512,力麒,-1,1,0.9712458003923202,-49.0651
1,logistic_regression,1997,1998,1998,5602,榮櫃,-1,-1,0.37786285194108604,-38.9299
1,logistic_regression,1997,1998,1998,5604,中連,-1,1,0.6164358937796567,-51.2957
1,logistic_regression,1997,1998,1998,5605,遠航,-1,1,0.6038468157154021,-36.502
1,logistic_regression,1997,1998,1998,5701,劍湖山,-1,1,0.9921605262641543,-4.755
1,logistic_regression,1997,1998,1998,5901,中友,-1,-1,0.347792307284109,-80.3584
1,logistic_regression,1997,1998,1998,8295,中強,-1,-1,0.005894140395228741,-85.3759
1,logistic_regression,1997,1998,1998,8382,美式,-1,-1,2.4201055532711532e-09,-98.4381
1,logistic_regression,1997,1998,1998,8706,金緯,-1,1,0.999999999971461,-98.9775
1,logistic_regression,1997,1998,1998,8716,尖美,-1,1,0.9958972897922144,-92.2571
1,logistic_regression,1997,1998,1998,8723,順大裕,-1,1,0.9999999999999998,-68.3262
1,logistic_regression,1997,1998,1998,9801,力霸,1,-1,0.32006574315530506,36.1867
1,logistic_regression,1997,1998,1998,9902,台火,-1,-1,0.40874032382555764,-55.8776
1,logistic_regression,1997,1998,1998,9904,寶成,1,1,0.611634527764387,25.539
1,logistic_regression,1997,1998,1998,9905,大華,-1,1,0.6596166038353213,-36.0129
1,logistic_regression,1997,1998,1998,9907,統一實,-1,-1,0.3820147920262681,-32.4153
1,logistic_regression,1997,1998,1998,9908,大台北,-1,-1,0.37779390139440094,-22.3881
1,logistic_regression,1997,1998,1998,9910,豐泰,-1,1,0.6128562519591704,-3.5745
1,logistic_regression,1997,1998,1998,9917,中保,1,-1,0.22205195312492104,64.3736
1,logistic_regression,1997,1998,1998,9921,巨大,-1,1,0.6161406524731771,-41.958
1,logistic_regression,1997,1998,1998,9933,中鼎,-1,1,0.6623084214721119,-43.5616
1,logistic_regression,1997,1998,1998,9936,欣錩,-1,1,0.5891961379455839,-63.8591
2,logistic_regression,"1997,1998",1999,1999,1101,台泥,-1,1,0.6674895614161513,-48.5939
2,logistic_regression,"1997,1998",1999,1999,1102,亞泥,1,1,0.6421927219132688,-25.6864
2,logistic_regression,"1997,1998",1999,1999,1107,建台,-1,-1,0.3555659008426841,-82.5692
2,logistic_regression,"1997,1998",1999,1999,1206,台鳳,-1,-1,0.290395084155482,-100.0
2,logistic_regression,"1997,1998",1999,1999,1207,嘉食化,-1,-1,0.4184627595554996,-79.985
2,logistic_regression,"1997,1998",1999,1999,1216,統一,1,1,0.7394535501878446,-1.1334
2,logistic_regression,"1997,1998",1999,1999,1227,佳格,1,-1,0.4433192502962495,-39.4572
2,logistic_regression,"1997,1998",1999,1999,1229,聯華,1,-1,0.4155936383040375,-40.5722
2,logistic_regression,"1997,1998",1999,1999,1301,台塑,1,1,0.9741238568714,-18.0935
2,logistic_regression,"1997,1998",1999,1999,1303,南亞,1,1,0.9958798094405878,-39.7367
2,logistic_regression,"1997,1998",1999,1999,1304,台聚,-1,-1,0.47020302655838503,-68.6321
2,logistic_regression,"1997,1998",1999,1999,1305,華夏,-1,-1,0.36412144230681254,-85.281
2,logistic_regression,"1997,1998",1999,1999,1308,亞聚,-1,1,0.6628262236731792,-68.5817
2,logistic_regression,"1997,1998",1999,1999,1309,台達,-1,-1,0.4126683873259988,-68.8725
2,logistic_regression,"1997,1998",1999,1999,1310,台苯,1,-1,0.45379590774188217,-47.0229
2,logistic_regression,"1997,1998",1999,1999,1311,福聚,-1,-1,0.47112135964146706,-60.7174
2,logistic_regression,"1997,1998",1999,1999,1312,國喬,-1,-1,0.44233782332326543,-49.7158
2,logistic_regression,"1997,1998",1999,1999,1313,聯成,-1,-1,0.47646627885425935,-72.7273
2,logistic_regression,"1997,1998",1999,1999,1319,東陽,1,-1,0.38160275001329796,-23.2795
2,logistic_regression,"1997,1998",1999,1999,1326,台化,1,1,0.8740416248453863,-23.6226
2,logistic_regression,"1997,1998",1999,1999,1409,新纖,-1,-1,0.38707077949833535,-65.343
2,logistic_regression,"1997,1998",1999,1999,1434,福懋,1,-1,0.4838660042358613,-8.3616
2,logistic_regression,"1997,1998",1999,1999,1440,南紡,-1,-1,0.2740849005754564,-55.5718
2,logistic_regression,"1997,1998",1999,1999,1444,力麗,-1,-1,0.33365465491706564,-70.1398
2,logistic_regression,"1997,1998",1999,1999,1447,力鵬,-1,-1,0.4025659699852115,-66.4071
2,logistic_regression,"1997,1998",1999,1999,1449,佳和,-1,-1,0.32323188205308134,-65.5719
2,logistic_regression,"1997,1998",1999,1999,1451,年興,1,1,0.5594368820244771,-34.9908
2,logistic_regression,"1997,1998",1999,1999,1460,宏遠,1,-1,0.3359814458156697,-40.7277
2,logistic_regression,"1997,1998",1999,1999,1462,東雲,-1,-1,0.3326612049722768,-85.0053
2,logistic_regression,"1997,1998",1999,1999,1503,士電,1,-1,0.3951642506060365,-25.2321
2,logistic_regression,"1997,1998",1999,1999,1504,東元,1,1,0.5822180812375151,-24.5485
2,logistic_regression,"1997,1998",1999,1999,1507,永大,1,-1,0.41323643908303354,-39.6598
2,logistic_regression,"1997,1998",1999,1999,1513,中興電,1,-1,0.34095885771447193,-22.0065
2,logistic_regression,"1997,1998",1999,1999,1515,力山,-1,-1,0.4051453081523193,-59.0847
2,logistic_regression,"1997,1998",1999,1999,1527,鑽全,1,1,0.7905910300857176,-30.2224
2,logistic_regression,"1997,1998",1999,1999,1605,華新,1,1,0.6303463152480332,-24.8392
2,logistic_regression,"1997,1998",1999,1999,1608,華榮,-1,-1,0.42016654369956863,-66.4987
2,logistic_regression,"1997,1998",1999,1999,1704,榮化,1,-1,0.4470635571056914,-23.9837
2,logistic_regression,"1997,1998",1999,1999,1710,東聯,-1,-1,0.41542399578965744,-58.9835
2,logistic_regression,"1997,1998",1999,1999,1714,和桐,1,1,0.5361243532781734,-38.4132
2,logistic_regression,"1997,1998",1999,1999,1716,永信,1,-1,0.4180099240707893,-12.3097
2,logistic_regression,"1997,1998",1999,1999,1718,中纖,-1,-1,0.3369639329000935,-75.3219
2,logistic_regression,"1997,1998",1999,1999,1722,台肥,-1,1,0.506035955654733,-52.4127
2,logistic_regression,"1997,1998",1999,1999,1726,永記,-1,1,0.5701323635875154,-50.8881
2,logistic_regression,"1997,1998",1999,1999,1802,台玻,1,1,0.521508382640402,31.2379
2,logistic_regression,"1997,1998",1999,1999,1806,冠軍,-1,-1,0.3430269866976652,-83.3333
2,logistic_regression,"1997,1998",1999,1999,1903,士紙,1,-1,0.3914313053383129,-46.5468
2,logistic_regression,"1997,1998",1999,1999,1904,正隆,1,-1,0.2925440590184765,-26.9406
2,logistic_regression,"1997,1998",1999,1999,1905,華紙,-1,-1,0.3766343481042405,-47.3333
2,logistic_regression,"1997,1998",1999,1999,1907,永豐餘,1,-1,0.4158242813202414,-20.5457
2,logistic_regression,"1997,1998",1999,1999,2002,中鋼,1,1,0.970677048200161,-6.8474
2,logistic_regression,"1997,1998",1999,1999,2010,春源,1,-1,0.39293910753484645,-30.0589
2,logistic_regression,"1997,1998",1999,1999,2014,中鴻,-1,-1,0.3027613303604934,-73.0253
2,logistic_regression,"1997,1998",1999,1999,2015,豐興,1,-1,0.36731066534313844,-26.5176
2,logistic_regression,"1997,1998",1999,1999,2019,桂宏,-1,1,0.9863983655743398,-100.0
2,logistic_regression,"1997,1998",1999,1999,2029,盛餘,1,-1,0.476643207715968,-42.301
2,logistic_regression,"1997,1998",1999,1999,2101,南港,-1,-1,0.3110948814891964,-100.0
2,logistic_regression,"1997,1998",1999,1999,2102,泰豐,-1,-1,0.28309910917942294,-73.7658
2,logistic_regression,"1997,1998",1999,1999,2103,台橡,-1,-1,0.36037492376331487,-61.8081
2,logistic_regression,"1997,1998",1999,1999,2105,正新,1,-1,0.44657482104397206,-13.8482
2,logistic_regression,"1997,1998",1999,1999,2106,建大,-1,-1,0.40889296403138936,-53.7299
2,logistic_regression,"1997,1998",1999,1999,2204,中華,1,1,0.663649698455179,18.7081
2,logistic_regression,"1997,1998",1999,1999,2206,三陽,1,1,0.5087582589861551,-40.374
2,logistic_regression,"1997,1998",1999,1999,2207,和泰,1,-1,0.4452849072812763,11.1742
2,logistic_regression,"1997,1998",1999,1999,2301,光寶科,1,-1,0.41765791301001637,-22.7152
2,logistic_regression,"1997,1998",1999,1999,2302,麗正,-1,-1,0.3047975653615082,-82.943
2,logistic_regression,"1997,1998",1999,1999,2303,聯電,-1,1,0.9999987376019934,-49.4264
2,logistic_regression,"1997,1998",1999,1999,2305,全友,-1,-1,0.33937353293248784,-60.8742
2,logistic_regression,"1997,1998",1999,1999,2306,宏電,-1,1,0.9944180997991652,-80.3727
2,logistic_regression,"1997,1998",1999,1999,2308,台達電,1,1,0.850248337856217,-1.8891
2,logistic_regression,"1997,1998",1999,1999,2310,旭麗,-1,1,0.5640652110003687,-64.0888
2,logistic_regression,"1997,1998",1999,1999,2311,日月光,-1,1,0.9816725029530261,-73.8927
2,logistic_regression,"1997,1998",1999,1999,2312,金寶,-1,1,0.7874895387261659,-72.3821
2,logistic_regression,"1997,1998",1999,1999,2313,華通,1,1,0.7642335874152031,-1.5195
2,logistic_regression,"1997,1998",1999,1999,2314,台揚,1,1,0.5587288626040127,-16.2325
2,logistic_regression,"1997,1998",1999,1999,2315,神達,-1,1,0.571554571095873,-59.2558
2,logistic_regression,"1997,1998",1999,1999,2316,楠梓電,1,-1,0.44681843758867984,-34.1963
2,logistic_regression,"1997,1998",1999,1999,2317,鴻海,1,1,0.9921802677780994,-6.6126
2,logistic_regression,"1997,1998",1999,1999,2319,大眾,-1,1,0.5561031065350058,-68.0041
2,logistic_regression,"1997,1998",1999,1999,2321,東訊,-1,-1,0.4977020404236207,-59.0173
2,logistic_regression,"1997,1998",1999,1999,2322,致福,-1,-1,0.20891098346173126,-100.0
2,logistic_regression,"1997,1998",1999,1999,2323,中環,-1,1,0.9259725003498085,-72.4627
2,logistic_regression,"1997,1998",1999,1999,2324,仁寶,1,1,0.9191458474483252,-43.0396
2,logistic_regression,"1997,1998",1999,1999,2328,廣宇,-1,-1,0.2793842206933543,-68.0648
2,logistic_regression,"1997,1998",1999,1999,2329,華泰,-1,1,0.6242540423246299,-79.7923
2,logistic_regression,"1997,1998",1999,1999,2330,台積電,1,1,0.9999999999628806,-38.8384
2,logistic_regression,"1997,1998",1999,1999,2331,精英,-1,1,0.6088486637283891,-64.5058
2,logistic_regression,"1997,1998",1999,1999,2332,友訊,-1,-1,0.4633419346762319,-49.324
2,logistic_regression,"1997,1998",1999,1999,2333,碧悠,1,-1,0.3759850607678545,-10.0432
2,logistic_regression,"1997,1998",1999,1999,2336,D 致伸,-1,-1,0.36077059044945653,-57.5282
2,logistic_regression,"1997,1998",1999,1999,2337,旺宏,1,1,0.838245783163157,-24.9684
2,logistic_regression,"1997,1998",1999,1999,2338,光罩,-1,-1,0.45078704378113155,-61.4694
2,logistic_regression,"1997,1998",1999,1999,2339,合泰,-1,1,0.6645876741648036,-100.0
2,logistic_regression,"1997,1998",1999,1999,2340,光磊,-1,-1,0.4495939083627055,-59.8237
2,logistic_regression,"1997,1998",1999,1999,2341,英群,-1,-1,0.4045386308510762,-54.9878
2,logistic_regression,"1997,1998",1999,1999,2342,茂矽,-1,1,0.8577087332556527,-59.9412
2,logistic_regression,"1997,1998",1999,1999,2343,精業,-1,1,0.7345699581198459,-74.0175
2,logistic_regression,"1997,1998",1999,1999,2345,智邦,-1,-1,0.4502281933087245,-64.6333
2,logistic_regression,"1997,1998",1999,1999,2347,聯強,-1,1,0.7727802877445656,-70.0025
2,logistic_regression,"1997,1998",1999,1999,2348,力廣,-1,1,0.5325983163318826,-84.4503
2,logistic_regression,"1997,1998",1999,1999,2349,錸德,-1,1,0.8176675208783561,-57.6476
