split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
1,svr_ga_regression,1997,1998,1998,2337,旺宏,1,160.4932,-28.001673053268092
1,svr_ga_regression,1997,1998,1998,2338,光罩,-1,-23.676,-20.043969032174374
1,svr_ga_regression,1997,1998,1998,2339,合泰,1,163.2839,-11.803704640683264
1,svr_ga_regression,1997,1998,1998,2340,光磊,-1,-5.0012,-22.30130721056352
1,svr_ga_regression,1997,1998,1998,2341,英群,1,13.9054,13.266273114204267
1,svr_ga_regression,1997,1998,1998,2342,茂矽,1,63.9417,-7.830995781167275
1,svr_ga_regression,1997,1998,1998,2343,精業,1,254.2311,-18.65919040799426
1,svr_ga_regression,1997,1998,1998,2344,華邦電,1,118.4988,-29.52601136523876
1,svr_ga_regression,1997,1998,1998,2345,智邦,1,153.0937,-20.902531769599392
1,svr_ga_regression,1997,1998,1998,2347,聯強,1,89.918,-12.926150052279155
1,svr_ga_regression,1997,1998,1998,2348,力廣,1,19.0042,-43.07411917580205
1,svr_ga_regression,1997,1998,1998,2349,錸德,1,156.449,-14.820298611343702
1,svr_ga_regression,1997,1998,1998,2350,環電,1,47.7528,-20.298728703659407
1,svr_ga_regression,1997,1998,1998,2353,宏碁,1,270.2235,-16.712262352634895
1,svr_ga_regression,1997,1998,1998,2355,敬鵬,-1,-2.5884,-17.089561986727148
1,svr_ga_regression,1997,1998,1998,2356,英業達,-1,-13.139,6.027486597662943
1,svr_ga_regression,1997,1998,1998,2357,華碩,1,56.0181,30.519009895013255
1,svr_ga_regression,1997,1998,1998,2358,美格,-1,-66.9481,34.823618853705426
1,svr_ga_regression,1997,1998,1998,2359,所羅門,1,65.5055,-21.60890139168211
1,svr_ga_regression,1997,1998,1998,2360,致茂,1,41.9126,-13.831858908049497
1,svr_ga_regression,1997,1998,1998,2362,藍天,-1,-28.3007,-22.106938025128358
1,svr_ga_regression,1997,1998,1998,2363,矽統,1,154.6171,-10.34848549397313
1,svr_ga_regression,1997,1998,1998,2367,燿華,-1,-24.7732,-18.56799391621908
1,svr_ga_regression,1997,1998,1998,2368,金像電,-1,-8.0565,-17.708211580828646
1,svr_ga_regression,1997,1998,1998,2369,菱生,-1,-21.6271,-18.129149218114463
1,svr_ga_regression,1997,1998,1998,2373,震旦行,1,54.59,-22.455615871267383
1,svr_ga_regression,1997,1998,1998,2376,技嘉,1,29.0524,24.44453388363334
1,svr_ga_regression,1997,1998,1998,2377,微星,1,81.6998,8.353821682461984
1,svr_ga_regression,1997,1998,1998,2379,瑞昱,1,113.0053,-0.9358841300292227
1,svr_ga_regression,1997,1998,1998,2380,虹光,1,73.9236,13.825200791055153
1,svr_ga_regression,1997,1998,1998,2381,華宇,1,23.9331,15.483873262937294
1,svr_ga_regression,1997,1998,1998,2384,勝華,1,80.2879,-13.965921652536082
1,svr_ga_regression,1997,1998,1998,2386,國電,1,240.1467,-0.29002025170021284
1,svr_ga_regression,1997,1998,1998,2390,云辰,1,58.8567,-15.433054258159274
1,svr_ga_regression,1997,1998,1998,2391,合勤,1,44.4601,-9.495083781218938
1,svr_ga_regression,1997,1998,1998,2396,精碟,1,160.7214,-16.317356222243262
1,svr_ga_regression,1997,1998,1998,2401,凌陽,1,80.2007,6.233581443584825
1,svr_ga_regression,1997,1998,1998,2411,飛瑞,1,11.1953,-3.578552907142722
1,svr_ga_regression,1997,1998,1998,2422,國聯,-1,-21.2843,-1.520777555998336
1,svr_ga_regression,1997,1998,1998,2430,燦坤,-1,-12.7748,-14.704028963130469
1,svr_ga_regression,1997,1998,1998,2438,英誌,-1,-19.8965,-23.886379503564086
1,svr_ga_regression,1997,1998,1998,2501,國建,-1,-43.2314,-35.481934055764526
1,svr_ga_regression,1997,1998,1998,2504,國產,-1,-24.158,-28.519715381969974
1,svr_ga_regression,1997,1998,1998,2512,寶建,-1,-64.5833,-38.683580555557825
1,svr_ga_regression,1997,1998,1998,2514,龍邦,-1,-56.6206,-25.396610494764133
1,svr_ga_regression,1997,1998,1998,2515,中工,-1,-37.7753,-26.408945939100107
1,svr_ga_regression,1997,1998,1998,2518,長億,-1,-33.8082,-24.724293349232397
1,svr_ga_regression,1997,1998,1998,2520,冠德,-1,-39.4813,-16.644645240919175
1,svr_ga_regression,1997,1998,1998,2521,宏總,-1,-76.1783,-36.08847096096068
1,svr_ga_regression,1997,1998,1998,2523,德寶,-1,-45.183,-19.11521006233201
1,svr_ga_regression,1997,1998,1998,2526,大陸,-1,-21.0983,-29.628129134535158
1,svr_ga_regression,1997,1998,1998,2534,宏盛,-1,-24.7914,-30.22474397140374
1,svr_ga_regression,1997,1998,1998,2537,聯上發,-1,-23.5052,31.045534749638804
1,svr_ga_regression,1997,1998,1998,2538,基泰,-1,-45.5253,-35.510616344080205
1,svr_ga_regression,1997,1998,1998,2603,長榮,-1,-1.1512,-20.44593233163701
1,svr_ga_regression,1997,1998,1998,2604,立榮,-1,-25.9491,-26.088421012647785
1,svr_ga_regression,1997,1998,1998,2606,裕民,-1,-11.194,-20.69763983935357
1,svr_ga_regression,1997,1998,1998,2608,大榮,-1,-52.402,-22.43306466730482
1,svr_ga_regression,1997,1998,1998,2610,華航,-1,-13.2292,-22.838702472149492
1,svr_ga_regression,1997,1998,1998,2614,東森,1,31.856,-19.49040333907041
1,svr_ga_regression,1997,1998,1998,2615,萬海,-1,-33.251,1.6873958079399642
1,svr_ga_regression,1997,1998,1998,2705,六福,-1,-64.3935,-13.616091138201881
1,svr_ga_regression,1997,1998,1998,2706,第一店,1,10.5944,57.04158232680845
1,svr_ga_regression,1997,1998,1998,2707,晶華,-1,-15.7681,-44.369082413959205
1,svr_ga_regression,1997,1998,1998,2903,遠百,-1,-26.2729,-17.09648987600363
1,svr_ga_regression,1997,1998,1998,2905,三商行,1,10.7232,-20.91029361363755
1,svr_ga_regression,1997,1998,1998,2906,高林,-1,-44.6927,-19.300401456304513
1,svr_ga_regression,1997,1998,1998,2910,統領,1,12.0175,28.460350928467335
1,svr_ga_regression,1997,1998,1998,2912,統一超,1,62.5085,21.182752567354754
1,svr_ga_regression,1997,1998,1998,2913,農林,-1,-36.2085,-42.86869335813739
1,svr_ga_regression,1997,1998,1998,3037,欣興,1,61.4246,-15.20386855675261
1,svr_ga_regression,1997,1998,1998,3258,誠洲,-1,-42.9235,-30.591572520314543
1,svr_ga_regression,1997,1998,1998,4424,民興,-1,7.8947,-37.37180422047882
1,svr_ga_regression,1997,1998,1998,4506,崇友,-1,-57.4896,-14.860544759831015
1,svr_ga_regression,1997,1998,1998,5007,三星,-1,-71.3096,-17.571773924676023
1,svr_ga_regression,1997,1998,1998,5307,耀文,-1,-39.2704,-21.360952569195405
1,svr_ga_regression,1997,1998,1998,5313,皇旗,-1,-24.6979,-27.942744745129602
1,svr_ga_regression,1997,1998,1998,5318,佳鼎,-1,-37.9413,35.349787081047076
1,svr_ga_regression,1997,1998,1998,5343,矽豐,1,100.8383,-30.35627831725455
1,svr_ga_regression,1997,1998,1998,5346,力晶,1,216.8088,55.23929092757892
1,svr_ga_regression,1997,1998,1998,5347,世界,1,119.9641,33.26833375306204
1,svr_ga_regression,1997,1998,1998,5512,力麒,-1,-49.0651,16.07427594376267
1,svr_ga_regression,1997,1998,1998,5602,榮櫃,-1,-38.9299,-36.61620173538907
1,svr_ga_regression,1997,1998,1998,5604,中連,-1,-51.2957,-15.096622265376226
1,svr_ga_regression,1997,1998,1998,5605,遠航,-1,-36.502,-22.86520475394687
1,svr_ga_regression,1997,1998,1998,5701,劍湖山,-1,-4.755,0.3185550032910669
1,svr_ga_regression,1997,1998,1998,5901,中友,-1,-80.3584,-28.356532286608882
1,svr_ga_regression,1997,1998,1998,8295,中強,-1,-85.3759,-9.5458412531992
1,svr_ga_regression,1997,1998,1998,8382,美式,-1,-98.4381,31.13894980205274
1,svr_ga_regression,1997,1998,1998,8706,金緯,-1,-98.9775,31.044996068058232
1,svr_ga_regression,1997,1998,1998,8716,尖美,-1,-92.2571,31.691648548260524
1,svr_ga_regression,1997,1998,1998,8723,順大裕,-1,-68.3262,31.044948293367526
1,svr_ga_regression,1997,1998,1998,9801,力霸,1,36.1867,-37.182982178302524
1,svr_ga_regression,1997,1998,1998,9902,台火,-1,-55.8776,-46.89250581252767
1,svr_ga_regression,1997,1998,1998,9904,寶成,1,25.539,-5.282392421526566
1,svr_ga_regression,1997,1998,1998,9905,大華,-1,-36.0129,-20.71447242328452
1,svr_ga_regression,1997,1998,1998,9907,統一實,-1,-32.4153,-23.672397542211314
1,svr_ga_regression,1997,1998,1998,9908,大台北,-1,-22.3881,-20.438212696106206
1,svr_ga_regression,1997,1998,1998,9910,豐泰,-1,-3.5745,-3.991129951761451
1,svr_ga_regression,1997,1998,1998,9917,中保,1,64.3736,-27.881462229369134
1,svr_ga_regression,1997,1998,1998,9921,巨大,-1,-41.958,-13.01056095480672
1,svr_ga_regression,1997,1998,1998,9933,中鼎,-1,-43.5616,-12.495602875171556
1,svr_ga_regression,1997,1998,1998,9936,欣錩,-1,-63.8591,-15.248708361968937
2,svr_ga_regression,"1997,1998",1999,1999,1101,台泥,-1,-48.5939,19.596053899576745
2,svr_ga_regression,"1997,1998",1999,1999,1102,亞泥,1,-25.6864,-24.648425643106762
2,svr_ga_regression,"1997,1998",1999,1999,1107,建台,-1,-82.5692,-45.97095787798243
2,svr_ga_regression,"1997,1998",1999,1999,1206,台鳳,-1,-100.0,-8.15538339548405
2,svr_ga_regression,"1997,1998",1999,1999,1207,嘉食化,-1,-79.985,-28.126663748527378
2,svr_ga_regression,"1997,1998",1999,1999,1216,統一,1,-1.1334,7.430930901868637
2,svr_ga_regression,"1997,1998",1999,1999,1227,佳格,1,-39.4572,-9.503544730651411
2,svr_ga_regression,"1997,1998",1999,1999,1229,聯華,1,-40.5722,-41.4299759403185
2,svr_ga_regression,"1997,1998",1999,1999,1301,台塑,1,-18.0935,-24.85741162420358
2,svr_ga_regression,"1997,1998",1999,1999,1303,南亞,1,-39.7367,10.30555392103207
2,svr_ga_regression,"1997,1998",1999,1999,1304,台聚,-1,-68.6321,-22.268942296303166
2,svr_ga_regression,"1997,1998",1999,1999,1305,華夏,-1,-85.281,-14.168048818271457
2,svr_ga_regression,"1997,1998",1999,1999,1308,亞聚,-1,-68.5817,28.47229826788815
2,svr_ga_regression,"1997,1998",1999,1999,1309,台達,-1,-68.8725,-10.274380285018514
2,svr_ga_regression,"1997,1998",1999,1999,1310,台苯,1,-47.0229,-11.06822836693574
2,svr_ga_regression,"1997,1998",1999,1999,1311,福聚,-1,-60.7174,-59.39642798457382
2,svr_ga_regression,"1997,1998",1999,1999,1312,國喬,-1,-49.7158,-15.676343195578381
2,svr_ga_regression,"1997,1998",1999,1999,1313,聯成,-1,-72.7273,-2.0293453898857745
2,svr_ga_regression,"1997,1998",1999,1999,1319,東陽,1,-23.2795,-18.88484635922903
2,svr_ga_regression,"1997,1998",1999,1999,1326,台化,1,-23.6226,37.83317104712479
2,svr_ga_regression,"1997,1998",1999,1999,1409,新纖,-1,-65.343,-23.74981541132952
2,svr_ga_regression,"1997,1998",1999,1999,1434,福懋,1,-8.3616,-11.406647786048252
2,svr_ga_regression,"1997,1998",1999,1999,1440,南紡,-1,-55.5718,-13.729618933235953
2,svr_ga_regression,"1997,1998",1999,1999,1444,力麗,-1,-70.1398,-27.54698522812693
2,svr_ga_regression,"1997,1998",1999,1999,1447,力鵬,-1,-66.4071,-34.09821104769172
2,svr_ga_regression,"1997,1998",1999,1999,1449,佳和,-1,-65.5719,-39.41031314108058
2,svr_ga_regression,"1997,1998",1999,1999,1451,年興,1,-34.9908,37.90581644141385
2,svr_ga_regression,"1997,1998",1999,1999,1460,宏遠,1,-40.7277,-23.388712621073026
2,svr_ga_regression,"1997,1998",1999,1999,1462,東雲,-1,-85.0053,-47.428399582806165
2,svr_ga_regression,"1997,1998",1999,1999,1503,士電,1,-25.2321,-17.957394803007432
2,svr_ga_regression,"1997,1998",1999,1999,1504,東元,1,-24.5485,7.848053110898592
2,svr_ga_regression,"1997,1998",1999,1999,1507,永大,1,-39.6598,-38.6642774087244
2,svr_ga_regression,"1997,1998",1999,1999,1513,中興電,1,-22.0065,-9.364585072741574
2,svr_ga_regression,"1997,1998",1999,1999,1515,力山,-1,-59.0847,-16.178440508232853
2,svr_ga_regression,"1997,1998",1999,1999,1527,鑽全,1,-30.2224,55.63734196567874
2,svr_ga_regression,"1997,1998",1999,1999,1605,華新,1,-24.8392,-1.58358807074036
2,svr_ga_regression,"1997,1998",1999,1999,1608,華榮,-1,-66.4987,-16.6439042035811
2,svr_ga_regression,"1997,1998",1999,1999,1704,榮化,1,-23.9837,-12.557957557095007
2,svr_ga_regression,"1997,1998",1999,1999,1710,東聯,-1,-58.9835,-12.960876450729115
2,svr_ga_regression,"1997,1998",1999,1999,1714,和桐,1,-38.4132,-4.272949479566462
2,svr_ga_regression,"1997,1998",1999,1999,1716,永信,1,-12.3097,-17.659196345899048
2,svr_ga_regression,"1997,1998",1999,1999,1718,中纖,-1,-75.3219,-22.999691229445702
2,svr_ga_regression,"1997,1998",1999,1999,1722,台肥,-1,-52.4127,-2.875266709831555
2,svr_ga_regression,"1997,1998",1999,1999,1726,永記,-1,-50.8881,-3.296916553814283
2,svr_ga_regression,"1997,1998",1999,1999,1802,台玻,1,31.2379,-32.45231038707716
2,svr_ga_regression,"1997,1998",1999,1999,1806,冠軍,-1,-83.3333,-24.695427092097944
2,svr_ga_regression,"1997,1998",1999,1999,1903,士紙,1,-46.5468,-34.77494642960271
2,svr_ga_regression,"1997,1998",1999,1999,1904,正隆,1,-26.9406,-34.502069439401296
2,svr_ga_regression,"1997,1998",1999,1999,1905,華紙,-1,-47.3333,-27.489070566381443
2,svr_ga_regression,"1997,1998",1999,1999,1907,永豐餘,1,-20.5457,-8.938454182559367
2,svr_ga_regression,"1997,1998",1999,1999,2002,中鋼,1,-6.8474,2.6374905223523175
2,svr_ga_regression,"1997,1998",1999,1999,2010,春源,1,-30.0589,-13.092323180215642
2,svr_ga_regression,"1997,1998",1999,1999,2014,中鴻,-1,-73.0253,-23.422149909306583
2,svr_ga_regression,"1997,1998",1999,1999,2015,豐興,1,-26.5176,-23.926737874384358
2,svr_ga_regression,"1997,1998",1999,1999,2019,桂宏,-1,-100.0,-9.89582064482296
2,svr_ga_regression,"1997,1998",1999,1999,2029,盛餘,1,-42.301,-33.42754163324956
2,svr_ga_regression,"1997,1998",1999,1999,2101,南港,-1,-100.0,-16.474737632189587
2,svr_ga_regression,"1997,1998",1999,1999,2102,泰豐,-1,-73.7658,8.604231112511359
2,svr_ga_regression,"1997,1998",1999,1999,2103,台橡,-1,-61.8081,-1.5870726068057603
2,svr_ga_regression,"1997,1998",1999,1999,2105,正新,1,-13.8482,-3.788433013691458
2,svr_ga_regression,"1997,1998",1999,1999,2106,建大,-1,-53.7299,-11.525400968079806
2,svr_ga_regression,"1997,1998",1999,1999,2204,中華,1,18.7081,-25.72244706970166
2,svr_ga_regression,"1997,1998",1999,1999,2206,三陽,1,-40.374,-3.151967831411822
2,svr_ga_regression,"1997,1998",1999,1999,2207,和泰,1,11.1742,1.347948459679019
2,svr_ga_regression,"1997,1998",1999,1999,2301,光寶科,1,-22.7152,6.582038311205581
2,svr_ga_regression,"1997,1998",1999,1999,2302,麗正,-1,-82.943,-41.50616025915765
2,svr_ga_regression,"1997,1998",1999,1999,2303,聯電,-1,-49.4264,-10.296158523091098
2,svr_ga_regression,"1997,1998",1999,1999,2305,全友,-1,-60.8742,-3.108813090805496
2,svr_ga_regression,"1997,1998",1999,1999,2306,宏電,-1,-80.3727,2.1629528915226803
2,svr_ga_regression,"1997,1998",1999,1999,2308,台達電,1,-1.8891,36.784451769851685
2,svr_ga_regression,"1997,1998",1999,1999,2310,旭麗,-1,-64.0888,6.863657997916009
2,svr_ga_regression,"1997,1998",1999,1999,2311,日月光,-1,-73.8927,-37.82667909036619
2,svr_ga_regression,"1997,1998",1999,1999,2312,金寶,-1,-72.3821,17.179859630910713
2,svr_ga_regression,"1997,1998",1999,1999,2313,華通,1,-1.5195,-25.221022686788828
2,svr_ga_regression,"1997,1998",1999,1999,2314,台揚,1,-16.2325,-17.29994362151068
2,svr_ga_regression,"1997,1998",1999,1999,2315,神達,-1,-59.2558,10.682283853843488
2,svr_ga_regression,"1997,1998",1999,1999,2316,楠梓電,1,-34.1963,-31.061077616232822
2,svr_ga_regression,"1997,1998",1999,1999,2317,鴻海,1,-6.6126,3.857964426425635
2,svr_ga_regression,"1997,1998",1999,1999,2319,大眾,-1,-68.0041,-17.939793541043272
2,svr_ga_regression,"1997,1998",1999,1999,2321,東訊,-1,-59.0173,-23.388625756110216
2,svr_ga_regression,"1997,1998",1999,1999,2322,致福,-1,-100.0,-30.285398129387175
2,svr_ga_regression,"1997,1998",1999,1999,2323,中環,-1,-72.4627,57.227537737548545
2,svr_ga_regression,"1997,1998",1999,1999,2324,仁寶,1,-43.0396,9.868076123236209
2,svr_ga_regression,"1997,1998",1999,1999,2328,廣宇,-1,-68.0648,-5.661081269804084
2,svr_ga_regression,"1997,1998",1999,1999,2329,華泰,-1,-79.7923,-24.220596605896276
2,svr_ga_regression,"1997,1998",1999,1999,2330,台積電,1,-38.8384,-9.895820644823097
2,svr_ga_regression,"1997,1998",1999,1999,2331,精英,-1,-64.5058,14.013369050986016
2,svr_ga_regression,"1997,1998",1999,1999,2332,友訊,-1,-49.324,-13.243977345319292
2,svr_ga_regression,"1997,1998",1999,1999,2333,碧悠,1,-10.0432,-65.90921584259242
2,svr_ga_regression,"1997,1998",1999,1999,2336,D 致伸,-1,-57.5282,-1.108758151108601
2,svr_ga_regression,"1997,1998",1999,1999,2337,旺宏,1,-24.9684,-7.840270797842392
2,svr_ga_regression,"1997,1998",1999,1999,2338,光罩,-1,-61.4694,-9.939356787600877
2,svr_ga_regression,"1997,1998",1999,1999,2339,合泰,-1,-100.0,43.401505014094866
2,svr_ga_regression,"1997,1998",1999,1999,2340,光磊,-1,-59.8237,-36.62936743224542
2,svr_ga_regression,"1997,1998",1999,1999,2341,英群,-1,-54.9878,-56.65110907669474
2,svr_ga_regression,"1997,1998",1999,1999,2342,茂矽,-1,-59.9412,15.45616267181432
2,svr_ga_regression,"1997,1998",1999,1999,2343,精業,-1,-74.0175,-14.440339533062582
2,svr_ga_regression,"1997,1998",1999,1999,2345,智邦,-1,-64.6333,-22.113580407634473
2,svr_ga_regression,"1997,1998",1999,1999,2347,聯強,-1,-70.0025,22.83056955728641
2,svr_ga_regression,"1997,1998",1999,1999,2348,力廣,-1,-84.4503,17.640614774957925
2,svr_ga_regression,"1997,1998",1999,1999,2349,錸德,-1,-57.6476,44.69349881141639
2,svr_ga_regression,"1997,1998",1999,1999,2350,環電,-1,-73.0581,-6.275383210942222
2,svr_ga_regression,"1997,1998",1999,1999,2352,佳世達,-1,-69.4336,-5.318936193141225
2,svr_ga_regression,"1997,1998",1999,1999,2353,宏碁,-1,-71.8014,-16.833831416304534
2,svr_ga_regression,"1997,1998",1999,1999,2354,鴻準,-1,-73.3545,21.855238052279105
