split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
2,decision_tree_entropy,"1997,1998",1999,1999,1451,年興,1,1,0.631578947368421,-34.9908
2,decision_tree_entropy,"1997,1998",1999,1999,1460,宏遠,1,-1,0.3987730061349693,-40.7277
2,decision_tree_entropy,"1997,1998",1999,1999,1462,東雲,-1,-1,0.0,-85.0053
2,decision_tree_entropy,"1997,1998",1999,1999,1503,士電,1,-1,0.3987730061349693,-25.2321
2,decision_tree_entropy,"1997,1998",1999,1999,1504,東元,1,-1,0.3987730061349693,-24.5485
2,decision_tree_entropy,"1997,1998",1999,1999,1507,永大,1,-1,0.2033898305084746,-39.6598
2,decision_tree_entropy,"1997,1998",1999,1999,1513,中興電,1,-1,0.2033898305084746,-22.0065
2,decision_tree_entropy,"1997,1998",1999,1999,1515,力山,-1,-1,0.3987730061349693,-59.0847
2,decision_tree_entropy,"1997,1998",1999,1999,1527,鑽全,1,1,1.0,-30.2224
2,decision_tree_entropy,"1997,1998",1999,1999,1605,華新,1,1,1.0,-24.8392
2,decision_tree_entropy,"1997,1998",1999,1999,1608,華榮,-1,-1,0.3987730061349693,-66.4987
2,decision_tree_entropy,"1997,1998",1999,1999,1704,榮化,1,-1,0.3987730061349693,-23.9837
2,decision_tree_entropy,"1997,1998",1999,1999,1710,東聯,-1,-1,0.2033898305084746,-58.9835
2,decision_tree_entropy,"1997,1998",1999,1999,1714,和桐,1,-1,0.3987730061349693,-38.4132
2,decision_tree_entropy,"1997,1998",1999,1999,1716,永信,1,-1,0.2033898305084746,-12.3097
2,decision_tree_entropy,"1997,1998",1999,1999,1718,中纖,-1,-1,0.13793103448275862,-75.3219
2,decision_tree_entropy,"1997,1998",1999,1999,1722,台肥,-1,-1,0.3987730061349693,-52.4127
2,decision_tree_entropy,"1997,1998",1999,1999,1726,永記,-1,1,0.631578947368421,-50.8881
2,decision_tree_entropy,"1997,1998",1999,1999,1802,台玻,1,-1,0.2033898305084746,31.2379
2,decision_tree_entropy,"1997,1998",1999,1999,1806,冠軍,-1,-1,0.2033898305084746,-83.3333
2,decision_tree_entropy,"1997,1998",1999,1999,1903,士紙,1,-1,0.13793103448275862,-46.5468
2,decision_tree_entropy,"1997,1998",1999,1999,1904,正隆,1,-1,0.3987730061349693,-26.9406
2,decision_tree_entropy,"1997,1998",1999,1999,1905,華紙,-1,-1,0.3987730061349693,-47.3333
2,decision_tree_entropy,"1997,1998",1999,1999,1907,永豐餘,1,-1,0.3987730061349693,-20.5457
2,decision_tree_entropy,"1997,1998",1999,1999,2002,中鋼,1,1,1.0,-6.8474
2,decision_tree_entropy,"1997,1998",1999,1999,2010,春源,1,-1,0.3987730061349693,-30.0589
2,decision_tree_entropy,"1997,1998",1999,1999,2014,中鴻,-1,-1,0.2727272727272727,-73.0253
2,decision_tree_entropy,"1997,1998",1999,1999,2015,豐興,1,-1,0.0,-26.5176
2,decision_tree_entropy,"1997,1998",1999,1999,2019,桂宏,-1,-1,0.3987730061349693,-100.0
2,decision_tree_entropy,"1997,1998",1999,1999,2029,盛餘,1,-1,0.3987730061349693,-42.301
2,decision_tree_entropy,"1997,1998",1999,1999,2101,南港,-1,-1,0.13793103448275862,-100.0
2,decision_tree_entropy,"1997,1998",1999,1999,2102,泰豐,-1,-1,0.3987730061349693,-73.7658
2,decision_tree_entropy,"1997,1998",1999,1999,2103,台橡,-1,-1,0.3987730061349693,-61.8081
2,decision_tree_entropy,"1997,1998",1999,1999,2105,正新,1,-1,0.2033898305084746,-13.8482
2,decision_tree_entropy,"1997,1998",1999,1999,2106,建大,-1,-1,0.3987730061349693,-53.7299
2,decision_tree_entropy,"1997,1998",1999,1999,2204,中華,1,-1,0.3987730061349693,18.7081
2,decision_tree_entropy,"1997,1998",1999,1999,2206,三陽,1,-1,0.3987730061349693,-40.374
2,decision_tree_entropy,"1997,1998",1999,1999,2207,和泰,1,1,1.0,11.1742
2,decision_tree_entropy,"1997,1998",1999,1999,2301,光寶科,1,-1,0.3987730061349693,-22.7152
2,decision_tree_entropy,"1997,1998",1999,1999,2302,麗正,-1,-1,0.2033898305084746,-82.943
2,decision_tree_entropy,"1997,1998",1999,1999,2303,聯電,-1,1,1.0,-49.4264
2,decision_tree_entropy,"1997,1998",1999,1999,2305,全友,-1,-1,0.3987730061349693,-60.8742
2,decision_tree_entropy,"1997,1998",1999,1999,2306,宏電,-1,1,1.0,-80.3727
2,decision_tree_entropy,"1997,1998",1999,1999,2308,台達電,1,1,0.8,-1.8891
2,decision_tree_entropy,"1997,1998",1999,1999,2310,旭麗,-1,-1,0.3987730061349693,-64.0888
2,decision_tree_entropy,"1997,1998",1999,1999,2311,日月光,-1,1,0.8,-73.8927
2,decision_tree_entropy,"1997,1998",1999,1999,2312,金寶,-1,1,1.0,-72.3821
2,decision_tree_entropy,"1997,1998",1999,1999,2313,華通,1,1,1.0,-1.5195
2,decision_tree_entropy,"1997,1998",1999,1999,2314,台揚,1,-1,0.0,-16.2325
2,decision_tree_entropy,"1997,1998",1999,1999,2315,神達,-1,1,1.0,-59.2558
2,decision_tree_entropy,"1997,1998",1999,1999,2316,楠梓電,1,-1,0.3987730061349693,-34.1963
2,decision_tree_entropy,"1997,1998",1999,1999,2317,鴻海,1,-1,0.0,-6.6126
2,decision_tree_entropy,"1997,1998",1999,1999,2319,大眾,-1,-1,0.3987730061349693,-68.0041
2,decision_tree_entropy,"1997,1998",1999,1999,2321,東訊,-1,-1,0.3987730061349693,-59.0173
2,decision_tree_entropy,"1997,1998",1999,1999,2322,致福,-1,-1,0.3987730061349693,-100.0
2,decision_tree_entropy,"1997,1998",1999,1999,2323,中環,-1,1,1.0,-72.4627
2,decision_tree_entropy,"1997,1998",1999,1999,2324,仁寶,1,1,0.631578947368421,-43.0396
2,decision_tree_entropy,"1997,1998",1999,1999,2328,廣宇,-1,-1,0.3987730061349693,-68.0648
2,decision_tree_entropy,"1997,1998",1999,1999,2329,華泰,-1,-1,0.3987730061349693,-79.7923
2,decision_tree_entropy,"1997,1998",1999,1999,2330,台積電,1,1,0.8,-38.8384
2,decision_tree_entropy,"1997,1998",1999,1999,2331,精英,-1,1,1.0,-64.5058
2,decision_tree_entropy,"1997,1998",1999,1999,2332,友訊,-1,-1,0.3987730061349693,-49.324
2,decision_tree_entropy,"1997,1998",1999,1999,2333,碧悠,1,-1,0.3987730061349693,-10.0432
2,decision_tree_entropy,"1997,1998",1999,1999,2336,D 致伸,-1,-1,0.3987730061349693,-57.5282
2,decision_tree_entropy,"1997,1998",1999,1999,2337,旺宏,1,1,1.0,-24.9684
2,decision_tree_entropy,"1997,1998",1999,1999,2338,光罩,-1,-1,0.3987730061349693,-61.4694
2,decision_tree_entropy,"1997,1998",1999,1999,2339,合泰,-1,1,1.0,-100.0
2,decision_tree_entropy,"1997,1998",1999,1999,2340,光磊,-1,-1,0.3987730061349693,-59.8237
2,decision_tree_entropy,"1997,1998",1999,1999,2341,英群,-1,-1,0.3987730061349693,-54.9878
2,decision_tree_entropy,"1997,1998",1999,1999,2342,茂矽,-1,1,1.0,-59.9412
2,decision_tree_entropy,"1997,1998",1999,1999,2343,精業,-1,1,0.8,-74.0175
2,decision_tree_entropy,"1997,1998",1999,1999,2345,智邦,-1,-1,0.3987730061349693,-64.6333
